LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO32

   8973 atoms
   5420 bonds
   5458 angles
   1780 impropers

   5 atom types
   2 bond types
   3 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Atoms # full

   701   1   1169   1160   1168
   702   1   1170   1160   1168
   703   1   1178   1172   1179
   704   1   1178   1172   1177
   705   1   1179   1172   1177
   706   1   1181   1174   1182
   707   1   1181   1174   1180
   708   1   1182   1174   1180
   709   1   1184   1175   1185
   710   1   1184   1175   1183
   711   1   1185   1175   1183
   712   1   1193   1187   1194
   713   1   1193   1187   1192
   714   1   1194   1187   1192
   715   1   1196   1189   1197
   716   1   1196   1189   1195
   717   1   1197   1189   1195
   718   1   1199   1190   1200
   719   1   1199   1190   1198
   720   1   1200   1190   1198
   721   1   1208   1202   1209
   722   1   1208   1202   1207
   723   1   1209   1202   1207
   724   1   1211   1204   1212
   725   1   1211   1204   1210
   726   1   1212   1204   1210
   727   1   1214   1205   1215
   728   1   1214   1205   1213
   729   1   1215   1205   1213
   730   1   1223   1217   1224
   731   1   1223   1217   1222
   732   1   1224   1217   1222
   733   1   1226   1219   1227
   734   1   1226   1219   1225
   735   1   1227   1219   1225
   736   1   1229   1220   1230
   737   1   1229   1220   1228
   738   1   1230   1220   1228
   739   1   1238   1232   1239
   740   1   1238   1232   1237
   741   1   1239   1232   1237
   742   1   1241   1234   1242
   743   1   1241   1234   1240
   744   1   1242   1234   1240
   745   1   1244   1235   1245
   746   1   1244   1235   1243
   747   1   1245   1235   1243
   748   1   1253   1247   1254
   749   1   1253   1247   1252
   750   1   1254   1247   1252
   751   1   1256   1249   1257
   752   1   1256   1249   1255
   753   1   1257   1249   1255
   754   1   1259   1250   1260
   755   1   1259   1250   1258
   756   1   1260   1250   1258
   757   1   1268   1262   1269
   758   1   1268   1262   1267
   759   1   1269   1262   1267
   760   1   1271   1264   1272
   761   1   1271   1264   1270
   762   1   1272   1264   1270
   763   1   1274   1265   1275
   764   1   1274   1265   1273
   765   1   1275   1265   1273
   766   1   1283   1277   1284
   767   1   1283   1277   1282
   768   1   1284   1277   1282
   769   1   1286   1279   1287
   770   1   1286   1279   1285
   771   1   1287   1279   1285
   772   1   1289   1280   1290
   773   1   1289   1280   1288
   774   1   1290   1280   1288
   775   1   1298   1292   1299
   776   1   1298   1292   1297
   777   1   1299   1292   1297
   778   1   1301   1294   1302
   779   1   1301   1294   1300
   780   1   1302   1294   1300
   781   1   1304   1295   1305
   782   1   1304   1295   1303
   783   1   1305   1295   1303
   784   1   1313   1307   1314
   785   1   1313   1307   1312
   786   1   1314   1307   1312
   787   1   1316   1309   1317
   788   1   1316   1309   1315
   789   1   1317   1309   1315
   790   1   1319   1310   1320
   791   1   1319   1310   1318
   792   1   1320   1310   1318
   793   1   1328   1322   1329
   794   1   1328   1322   1327
   795   1   1329   1322   1327
   796   1   1331   1324   1332
   797   1   1331   1324   1330
   798   1   1332   1324   1330
   799   1   1334   1325   1335
   800   1   1334   1325   1333
   801   1   1335   1325   1333
   802   1   1343   1337   1344
   803   1   1343   1337   1342
   804   1   1344   1337   1342
   805   1   1346   1339   1347
   806   1   1346   1339   1345
   807   1   1347   1339   1345
   808   1   1349   1340   1350
   809   1   1349   1340   1348
   810   1   1350   1340   1348
   811   1   1358   1352   1359
   812   1   1358   1352   1357
   813   1   1359   1352   1357
   814   1   1361   1354   1362
   815   1   1361   1354   1360
   816   1   1362   1354   1360
   817   1   1364   1355   1365
   818   1   1364   1355   1363
   819   1   1365   1355   1363
   820   1   1373   1367   1374
   821   1   1373   1367   1372
   822   1   1374   1367   1372
   823   1   1376   1369   1377
   824   1   1376   1369   1375
   825   1   1377   1369   1375
   826   1   1379   1370   1380
   827   1   1379   1370   1378
   828   1   1380   1370   1378
   829   1   1388   1382   1389
   830   1   1388   1382   1387
   831   1   1389   1382   1387
   832   1   1391   1384   1392
   833   1   1391   1384   1390
   834   1   1392   1384   1390
   835   1   1394   1385   1395
   836   1   1394   1385   1393
   837   1   1395   1385   1393
   838   1   1403   1397   1404
   839   1   1403   1397   1402
   840   1   1404   1397   1402
   841   1   1406   1399   1407
   842   1   1406   1399   1405
   843   1   1407   1399   1405
   844   1   1409   1400   1410
   845   1   1409   1400   1408
   846   1   1410   1400   1408
   847   1   1418   1412   1419
   848   1   1418   1412   1417
   849   1   1419   1412   1417
   850   1   1421   1414   1422
   851   1   1421   1414   1420
   852   1   1422   1414   1420
   853   1   1424   1415   1425
   854   1   1424   1415   1423
   855   1   1425   1415   1423
   856   1   1433   1427   1434
   857   1   1433   1427   1432
   858   1   1434   1427   1432
   859   1   1436   1429   1437
   860   1   1436   1429   1435
   861   1   1437   1429   1435
   862   1   1439   1430   1440
   863   1   1439   1430   1438
   864   1   1440   1430   1438
   865   1   1448   1442   1449
   866   1   1448   1442   1447
   867   1   1449   1442   1447
   868   1   1451   1444   1452
   869   1   1451   1444   1450
   870   1   1452   1444   1450
   871   1   1454   1445   1455
   872   1   1454   1445   1453
   873   1   1455   1445   1453
   874   1   1463   1457   1464
   875   1   1463   1457   1462
   876   1   1464   1457   1462
   877   1   1466   1459   1467
   878   1   1466   1459   1465
   879   1   1467   1459   1465
   880   1   1469   1460   1470
   881   1   1469   1460   1468
   882   1   1470   1460   1468
   883   1   1478   1472   1479
   884   1   1478   1472   1477
   885   1   1479   1472   1477
   886   1   1481   1474   1482
   887   1   1481   1474   1480
   888   1   1482   1474   1480
   889   1   1484   1475   1485
   890   1   1484   1475   1483
   891   1   1485   1475   1483
   892   1   1493   1487   1494
   893   1   1493   1487   1492
   894   1   1494   1487   1492
   895   1   1496   1489   1497
   896   1   1496   1489   1495
   897   1   1497   1489   1495
   898   1   1499   1490   1500
   899   1   1499   1490   1498
   900   1   1500   1490   1498
   901   1   1508   1502   1509
   902   1   1508   1502   1507
   903   1   1509   1502   1507
   904   1   1511   1504   1512
   905   1   1511   1504   1510
   906   1   1512   1504   1510
   907   1   1514   1505   1515
   908   1   1514   1505   1513
   909   1   1515   1505   1513
   910   1   1523   1517   1524
   911   1   1523   1517   1522
   912   1   1524   1517   1522
   913   1   1526   1519   1527
   914   1   1526   1519   1525
   915   1   1527   1519   1525
   916   1   1529   1520   1530
   917   1   1529   1520   1528
   918   1   1530   1520   1528
   919   1   1538   1532   1539
   920   1   1538   1532   1537
   921   1   1539   1532   1537
   922   1   1541   1534   1542
   923   1   1541   1534   1540
   924   1   1542   1534   1540
   925   1   1544   1535   1545
   926   1   1544   1535   1543
   927   1   1545   1535   1543
   928   1   1553   1547   1554
   929   1   1553   1547   1552
   930   1   1554   1547   1552
   931   1   1556   1549   1557
   932   1   1556   1549   1555
   933   1   1557   1549   1555
   934   1   1559   1550   1560
   935   1   1559   1550   1558
   936   1   1560   1550   1558
   937   1   1568   1562   1569
   938   1   1568   1562   1567
   939   1   1569   1562   1567
   940   1   1571   1564   1572
   941   1   1571   1564   1570
   942   1   1572   1564   1570
   943   1   1574   1565   1575
   944   1   1574   1565   1573
   945   1   1575   1565   1573
   946   1   1583   1577   1584
   947   1   1583   1577   1582
   948   1   1584   1577   1582
   949   1   1586   1579   1587
   950   1   1586   1579   1585
   951   1   1587   1579   1585
   952   1   1589   1580   1590
   953   1   1589   1580   1588
   954   1   1590   1580   1588
   955   1   1598   1592   1599
   956   1   1598   1592   1597
   957   1   1599   1592   1597
   958   1   1601   1594   1602
   959   1   1601   1594   1600
   960   1   1602   1594   1600
   961   1   1604   1595   1605
   962   1   1604   1595   1603
   963   1   1605   1595   1603
   964   1   1613   1607   1614
   965   1   1613   1607   1612
   966   1   1614   1607   1612
   967   1   1616   1609   1617
   968   1   1616   1609   1615
   969   1   1617   1609   1615
   970   1   1619   1610   1620
   971   1   1619   1610   1618
   972   1   1620   1610   1618
   973   1   1628   1622   1629
   974   1   1628   1622   1627
   975   1   1629   1622   1627
   976   1   1631   1624   1632
   977   1   1631   1624   1630
   978   1   1632   1624   1630
   979   1   1634   1625   1635
   980   1   1634   1625   1633
   981   1   1635   1625   1633
   982   1   1643   1637   1644
   983   1   1643   1637   1642
   984   1   1644   1637   1642
   985   1   1646   1639   1647
   986   1   1646   1639   1645
   987   1   1647   1639   1645
   988   1   1649   1640   1650
   989   1   1649   1640   1648
   990   1   1650   1640   1648
   991   1   1658   1652   1659
   992   1   1658   1652   1657
   993   1   1659   1652   1657
   994   1   1661   1654   1662
   995   1   1661   1654   1660
   996   1   1662   1654   1660
   997   1   1664   1655   1665
   998   1   1664   1655   1663
   999   1   1665   1655   1663
  1000   1   1673   1667   1674
  1001   1   1673   1667   1672
  1002   1   1674   1667   1672
  1003   1   1676   1669   1677
  1004   1   1676   1669   1675
  1005   1   1677   1669   1675
  1006   1   1679   1670   1680
  1007   1   1679   1670   1678
  1008   1   1680   1670   1678
  1009   1   1688   1682   1689
  1010   1   1688   1682   1687
  1011   1   1689   1682   1687
  1012   1   1691   1684   1692
  1013   1   1691   1684   1690
  1014   1   1692   1684   1690
  1015   1   1694   1685   1695
  1016   1   1694   1685   1693
  1017   1   1695   1685   1693
  1018   1   1703   1697   1704
  1019   1   1703   1697   1702
  1020   1   1704   1697   1702
  1021   1   1706   1699   1707
  1022   1   1706   1699   1705
  1023   1   1707   1699   1705
  1024   1   1709   1700   1710
  1025   1   1709   1700   1708
  1026   1   1710   1700   1708
  1027   1   1718   1712   1719
  1028   1   1718   1712   1717
  1029   1   1719   1712   1717
  1030   1   1721   1714   1722
  1031   1   1721   1714   1720
  1032   1   1722   1714   1720
  1033   1   1724   1715   1725
  1034   1   1724   1715   1723
  1035   1   1725   1715   1723
  1036   1   1733   1727   1734
  1037   1   1733   1727   1732
  1038   1   1734   1727   1732
  1039   1   1736   1729   1737
  1040   1   1736   1729   1735
  1041   1   1737   1729   1735
  1042   1   1739   1730   1740
  1043   1   1739   1730   1738
  1044   1   1740   1730   1738
  1045   1   1748   1742   1749
  1046   1   1748   1742   1747
  1047   1   1749   1742   1747
  1048   1   1751   1744   1752
  1049   1   1751   1744   1750
  1050   1   1752   1744   1750
  1051   1   1754   1745   1755
  1052   1   1754   1745   1753
  1053   1   1755   1745   1753
  1054   1   1763   1757   1764
  1055   1   1763   1757   1762
  1056   1   1764   1757   1762
  1057   1   1766   1759   1767
  1058   1   1766   1759   1765
  1059   1   1767   1759   1765
  1060   1   1769   1760   1770
  1061   1   1769   1760   1768
  1062   1   1770   1760   1768
  1063   1   1778   1772   1779
  1064   1   1778   1772   1777
  1065   1   1779   1772   1777
  1066   1   1781   1774   1782
  1067   1   1781   1774   1780
  1068   1   1782   1774   1780
  1069   1   1784   1775   1785
  1070   1   1784   1775   1783
  1071   1   1785   1775   1783
  1072   1   1793   1787   1794
  1073   1   1793   1787   1792
  1074   1   1794   1787   1792
  1075   1   1796   1789   1797
  1076   1   1796   1789   1795
  1077   1   1797   1789   1795
  1078   1   1799   1790   1800
  1079   1   1799   1790   1798
  1080   1   1800   1790   1798
  1081   1   1808   1802   1809
  1082   1   1808   1802   1807
  1083   1   1809   1802   1807
  1084   1   1811   1804   1812
  1085   1   1811   1804   1810
  1086   1   1812   1804   1810
  1087   1   1814   1805   1815
  1088   1   1814   1805   1813
  1089   1   1815   1805   1813
  1090   1   1823   1817   1824
  1091   1   1823   1817   1822
  1092   1   1824   1817   1822
  1093   1   1826   1819   1827
  1094   1   1826   1819   1825
  1095   1   1827   1819   1825
  1096   1   1829   1820   1830
  1097   1   1829   1820   1828
  1098   1   1830   1820   1828
  1099   1   1838   1832   1839
  1100   1   1838   1832   1837
  1101   1   1839   1832   1837
  1102   1   1841   1834   1842
  1103   1   1841   1834   1840
  1104   1   1842   1834   1840
  1105   1   1844   1835   1845
  1106   1   1844   1835   1843
  1107   1   1845   1835   1843
  1108   1   1853   1847   1854
  1109   1   1853   1847   1852
  1110   1   1854   1847   1852
  1111   1   1856   1849   1857
  1112   1   1856   1849   1855
  1113   1   1857   1849   1855
  1114   1   1859   1850   1860
  1115   1   1859   1850   1858
  1116   1   1860   1850   1858
  1117   1   1868   1862   1869
  1118   1   1868   1862   1867
  1119   1   1869   1862   1867
  1120   1   1871   1864   1872
  1121   1   1871   1864   1870
  1122   1   1872   1864   1870
  1123   1   1874   1865   1875
  1124   1   1874   1865   1873
  1125   1   1875   1865   1873
  1126   1   1883   1877   1884
  1127   1   1883   1877   1882
  1128   1   1884   1877   1882
  1129   1   1886   1879   1887
  1130   1   1886   1879   1885
  1131   1   1887   1879   1885
  1132   1   1889   1880   1890
  1133   1   1889   1880   1888
  1134   1   1890   1880   1888
  1135   1   1898   1892   1899
  1136   1   1898   1892   1897
  1137   1   1899   1892   1897
  1138   1   1901   1894   1902
  1139   1   1901   1894   1900
  1140   1   1902   1894   1900
  1141   1   1904   1895   1905
  1142   1   1904   1895   1903
  1143   1   1905   1895   1903
  1144   1   1913   1907   1914
  1145   1   1913   1907   1912
  1146   1   1914   1907   1912
  1147   1   1916   1909   1917
  1148   1   1916   1909   1915
  1149   1   1917   1909   1915
  1150   1   1919   1910   1920
  1151   1   1919   1910   1918
  1152   1   1920   1910   1918
  1153   1   1928   1922   1929
  1154   1   1928   1922   1927
  1155   1   1929   1922   1927
  1156   1   1931   1924   1932
  1157   1   1931   1924   1930
  1158   1   1932   1924   1930
  1159   1   1934   1925   1935
  1160   1   1934   1925   1933
  1161   1   1935   1925   1933
  1162   1   1943   1937   1944
  1163   1   1943   1937   1942
  1164   1   1944   1937   1942
  1165   1   1946   1939   1947
  1166   1   1946   1939   1945
  1167   1   1947   1939   1945
  1168   1   1949   1940   1950
  1169   1   1949   1940   1948
  1170   1   1950   1940   1948
  1171   1   1958   1952   1959
  1172   1   1958   1952   1957
  1173   1   1959   1952   1957
  1174   1   1961   1954   1962
  1175   1   1961   1954   1960
  1176   1   1962   1954   1960
  1177   1   1964   1955   1965
  1178   1   1964   1955   1963
  1179   1   1965   1955   1963
  1180   1   1973   1967   1974
  1181   1   1973   1967   1972
  1182   1   1974   1967   1972
  1183   1   1976   1969   1977
  1184   1   1976   1969   1975
  1185   1   1977   1969   1975
  1186   1   1979   1970   1980
  1187   1   1979   1970   1978
  1188   1   1980   1970   1978
  1189   1   1988   1982   1989
  1190   1   1988   1982   1987
  1191   1   1989   1982   1987
  1192   1   1991   1984   1992
  1193   1   1991   1984   1990
  1194   1   1992   1984   1990
  1195   1   1994   1985   1995
  1196   1   1994   1985   1993
  1197   1   1995   1985   1993
  1198   1   2003   1997   2004
  1199   1   2003   1997   2002
  1200   1   2004   1997   2002
  1201   1   2006   1999   2007
  1202   1   2006   1999   2005
  1203   1   2007   1999   2005
  1204   1   2009   2000   2010
  1205   1   2009   2000   2008
  1206   1   2010   2000   2008
  1207   1   2018   2012   2019
  1208   1   2018   2012   2017
  1209   1   2019   2012   2017
  1210   1   2021   2014   2022
  1211   1   2021   2014   2020
  1212   1   2022   2014   2020
  1213   1   2024   2015   2025
  1214   1   2024   2015   2023
  1215   1   2025   2015   2023
  1216   1   2033   2027   2034
  1217   1   2033   2027   2032
  1218   1   2034   2027   2032
  1219   1   2036   2029   2037
  1220   1   2036   2029   2035
  1221   1   2037   2029   2035
  1222   1   2039   2030   2040
  1223   1   2039   2030   2038
  1224   1   2040   2030   2038
  1225   1   2048   2042   2049
  1226   1   2048   2042   2047
  1227   1   2049   2042   2047
  1228   1   2051   2044   2052
  1229   1   2051   2044   2050
  1230   1   2052   2044   2050
  1231   1   2054   2045   2055
  1232   1   2054   2045   2053
  1233   1   2055   2045   2053
  1234   1   2063   2057   2064
  1235   1   2063   2057   2062
  1236   1   2064   2057   2062
  1237   1   2066   2059   2067
  1238   1   2066   2059   2065
  1239   1   2067   2059   2065
  1240   1   2069   2060   2070
  1241   1   2069   2060   2068
  1242   1   2070   2060   2068
  1243   1   2078   2072   2079
  1244   1   2078   2072   2077
  1245   1   2079   2072   2077
  1246   1   2081   2074   2082
  1247   1   2081   2074   2080
  1248   1   2082   2074   2080
  1249   1   2084   2075   2085
  1250   1   2084   2075   2083
  1251   1   2085   2075   2083
  1252   1   2093   2087   2094
  1253   1   2093   2087   2092
  1254   1   2094   2087   2092
  1255   1   2096   2089   2097
  1256   1   2096   2089   2095
  1257   1   2097   2089   2095
  1258   1   2099   2090   2100
  1259   1   2099   2090   2098
  1260   1   2100   2090   2098
  1261   1   2108   2102   2109
  1262   1   2108   2102   2107
  1263   1   2109   2102   2107
  1264   1   2111   2104   2112
  1265   1   2111   2104   2110
  1266   1   2112   2104   2110
  1267   1   2114   2105   2115
  1268   1   2114   2105   2113
  1269   1   2115   2105   2113
  1270   1   2123   2117   2124
  1271   1   2123   2117   2122
  1272   1   2124   2117   2122
  1273   1   2126   2119   2127
  1274   1   2126   2119   2125
  1275   1   2127   2119   2125
  1276   1   2129   2120   2130
  1277   1   2129   2120   2128
  1278   1   2130   2120   2128
  1279   1   2138   2132   2139
  1280   1   2138   2132   2137
  1281   1   2139   2132   2137
  1282   1   2141   2134   2142
  1283   1   2141   2134   2140
  1284   1   2142   2134   2140
  1285   1   2144   2135   2145
  1286   1   2144   2135   2143
  1287   1   2145   2135   2143
  1288   1   2153   2147   2154
  1289   1   2153   2147   2152
  1290   1   2154   2147   2152
  1291   1   2156   2149   2157
  1292   1   2156   2149   2155
  1293   1   2157   2149   2155
  1294   1   2159   2150   2160
  1295   1   2159   2150   2158
  1296   1   2160   2150   2158
  1297   1   2168   2162   2169
  1298   1   2168   2162   2167
  1299   1   2169   2162   2167
  1300   1   2171   2164   2172
  1301   1   2171   2164   2170
  1302   1   2172   2164   2170
  1303   1   2174   2165   2175
  1304   1   2174   2165   2173
  1305   1   2175   2165   2173
  1306   1   2183   2177   2184
  1307   1   2183   2177   2182
  1308   1   2184   2177   2182
  1309   1   2186   2179   2187
  1310   1   2186   2179   2185
  1311   1   2187   2179   2185
  1312   1   2189   2180   2190
  1313   1   2189   2180   2188
  1314   1   2190   2180   2188
  1315   1   2198   2192   2199
  1316   1   2198   2192   2197
  1317   1   2199   2192   2197
  1318   1   2201   2194   2202
  1319   1   2201   2194   2200
  1320   1   2202   2194   2200
  1321   1   2204   2195   2205
  1322   1   2204   2195   2203
  1323   1   2205   2195   2203
  1324   1   2213   2207   2214
  1325   1   2213   2207   2212
  1326   1   2214   2207   2212
  1327   1   2216   2209   2217
  1328   1   2216   2209   2215
  1329   1   2217   2209   2215
  1330   1   2219   2210   2220
  1331   1   2219   2210   2218
  1332   1   2220   2210   2218
  1333   1   2228   2222   2229
  1334   1   2228   2222   2227
  1335   1   2229   2222   2227
  1336   1   2231   2224   2232
  1337   1   2231   2224   2230
  1338   1   2232   2224   2230
  1339   1   2234   2225   2235
  1340   1   2234   2225   2233
  1341   1   2235   2225   2233
  1342   1   2243   2237   2244
  1343   1   2243   2237   2242
  1344   1   2244   2237   2242
  1345   1   2246   2239   2247
  1346   1   2246   2239   2245
  1347   1   2247   2239   2245
  1348   1   2249   2240   2250
  1349   1   2249   2240   2248
  1350   1   2250   2240   2248
  1351   1   2258   2252   2259
  1352   1   2258   2252   2257
  1353   1   2259   2252   2257
  1354   1   2261   2254   2262
  1355   1   2261   2254   2260
  1356   1   2262   2254   2260
  1357   1   2264   2255   2265
  1358   1   2264   2255   2263
  1359   1   2265   2255   2263
  1360   1   2273   2267   2274
  1361   1   2273   2267   2272
  1362   1   2274   2267   2272
  1363   1   2276   2269   2277
  1364   1   2276   2269   2275
  1365   1   2277   2269   2275
  1366   1   2279   2270   2280
  1367   1   2279   2270   2278
  1368   1   2280   2270   2278
  1369   1   2288   2282   2289
  1370   1   2288   2282   2287
  1371   1   2289   2282   2287
  1372   1   2291   2284   2292
  1373   1   2291   2284   2290
  1374   1   2292   2284   2290
  1375   1   2294   2285   2295
  1376   1   2294   2285   2293
  1377   1   2295   2285   2293
  1378   1   2303   2297   2304
  1379   1   2303   2297   2302
  1380   1   2304   2297   2302
  1381   1   2306   2299   2307
  1382   1   2306   2299   2305
  1383   1   2307   2299   2305
  1384   1   2309   2300   2310
  1385   1   2309   2300   2308
  1386   1   2310   2300   2308
  1387   1   2318   2312   2319
  1388   1   2318   2312   2317
  1389   1   2319   2312   2317
  1390   1   2321   2314   2322
  1391   1   2321   2314   2320
  1392   1   2322   2314   2320
  1393   1   2324   2315   2325
  1394   1   2324   2315   2323
  1395   1   2325   2315   2323
  1396   1   2333   2327   2334
  1397   1   2333   2327   2332
  1398   1   2334   2327   2332
  1399   1   2336   2329   2337
  1400   1   2336   2329   2335
  1401   1   2337   2329   2335
  1402   1   2339   2330   2340
  1403   1   2339   2330   2338
  1404   1   2340   2330   2338
  1405   1   2348   2342   2349
  1406   1   2348   2342   2347
  1407   1   2349   2342   2347
  1408   1   2351   2344   2352
  1409   1   2351   2344   2350
  1410   1   2352   2344   2350
  1411   1   2354   2345   2355
  1412   1   2354   2345   2353
  1413   1   2355   2345   2353
  1414   1   2363   2357   2364
  1415   1   2363   2357   2362
  1416   1   2364   2357   2362
  1417   1   2366   2359   2367
  1418   1   2366   2359   2365
  1419   1   2367   2359   2365
  1420   1   2369   2360   2370
  1421   1   2369   2360   2368
  1422   1   2370   2360   2368
  1423   1   2378   2372   2379
  1424   1   2378   2372   2377
  1425   1   2379   2372   2377
  1426   1   2381   2374   2382
  1427   1   2381   2374   2380
  1428   1   2382   2374   2380
  1429   1   2384   2375   2385
  1430   1   2384   2375   2383
  1431   1   2385   2375   2383
  1432   1   2393   2387   2394
  1433   1   2393   2387   2392
  1434   1   2394   2387   2392
  1435   1   2396   2389   2397
  1436   1   2396   2389   2395
  1437   1   2397   2389   2395
  1438   1   2399   2390   2400
  1439   1   2399   2390   2398
  1440   1   2400   2390   2398
  1441   1   2408   2402   2409
  1442   1   2408   2402   2407
  1443   1   2409   2402   2407
  1444   1   2411   2404   2412
  1445   1   2411   2404   2410
  1446   1   2412   2404   2410
  1447   1   2414   2405   2415
  1448   1   2414   2405   2413
  1449   1   2415   2405   2413
  1450   1   2423   2417   2424
  1451   1   2423   2417   2422
  1452   1   2424   2417   2422
  1453   1   2426   2419   2427
  1454   1   2426   2419   2425
  1455   1   2427   2419   2425
  1456   1   2429   2420   2430
  1457   1   2429   2420   2428
  1458   1   2430   2420   2428
  1459   1   2438   2432   2439
  1460   1   2438   2432   2437
  1461   1   2439   2432   2437
  1462   1   2441   2434   2442
  1463   1   2441   2434   2440
  1464   1   2442   2434   2440
  1465   1   2444   2435   2445
  1466   1   2444   2435   2443
  1467   1   2445   2435   2443
  1468   1   2453   2447   2454
  1469   1   2453   2447   2452
  1470   1   2454   2447   2452
  1471   1   2456   2449   2457
  1472   1   2456   2449   2455
  1473   1   2457   2449   2455
  1474   1   2459   2450   2460
  1475   1   2459   2450   2458
  1476   1   2460   2450   2458
  1477   1   2468   2462   2469
  1478   1   2468   2462   2467
  1479   1   2469   2462   2467
  1480   1   2471   2464   2472
  1481   1   2471   2464   2470
  1482   1   2472   2464   2470
  1483   1   2474   2465   2475
  1484   1   2474   2465   2473
  1485   1   2475   2465   2473
  1486   1   2483   2477   2484
  1487   1   2483   2477   2482
  1488   1   2484   2477   2482
  1489   1   2486   2479   2487
  1490   1   2486   2479   2485
  1491   1   2487   2479   2485
  1492   1   2489   2480   2490
  1493   1   2489   2480   2488
  1494   1   2490   2480   2488
  1495   1   2498   2492   2499
  1496   1   2498   2492   2497
  1497   1   2499   2492   2497
  1498   1   2501   2494   2502
  1499   1   2501   2494   2500
  1500   1   2502   2494   2500
  1501   1   2504   2495   2505
  1502   1   2504   2495   2503
  1503   1   2505   2495   2503
  1504   1   2513   2507   2514
  1505   1   2513   2507   2512
  1506   1   2514   2507   2512
  1507   1   2516   2509   2517
  1508   1   2516   2509   2515
  1509   1   2517   2509   2515
  1510   1   2519   2510   2520
  1511   1   2519   2510   2518
  1512   1   2520   2510   2518
  1513   1   2528   2522   2529
  1514   1   2528   2522   2527
  1515   1   2529   2522   2527
  1516   1   2531   2524   2532
  1517   1   2531   2524   2530
  1518   1   2532   2524   2530
  1519   1   2534   2525   2535
  1520   1   2534   2525   2533
  1521   1   2535   2525   2533
  1522   1   2543   2537   2544
  1523   1   2543   2537   2542
  1524   1   2544   2537   2542
  1525   1   2546   2539   2547
  1526   1   2546   2539   2545
  1527   1   2547   2539   2545
  1528   1   2549   2540   2550
  1529   1   2549   2540   2548
  1530   1   2550   2540   2548
  1531   1   2558   2552   2559
  1532   1   2558   2552   2557
  1533   1   2559   2552   2557
  1534   1   2561   2554   2562
  1535   1   2561   2554   2560
  1536   1   2562   2554   2560
  1537   1   2564   2555   2565
  1538   1   2564   2555   2563
  1539   1   2565   2555   2563
  1540   1   2573   2567   2574
  1541   1   2573   2567   2572
  1542   1   2574   2567   2572
  1543   1   2576   2569   2577
  1544   1   2576   2569   2575
  1545   1   2577   2569   2575
  1546   1   2579   2570   2580
  1547   1   2579   2570   2578
  1548   1   2580   2570   2578
  1549   1   2588   2582   2589
  1550   1   2588   2582   2587
  1551   1   2589   2582   2587
  1552   1   2591   2584   2592
  1553   1   2591   2584   2590
  1554   1   2592   2584   2590
  1555   1   2594   2585   2595
  1556   1   2594   2585   2593
  1557   1   2595   2585   2593
  1558   1   2603   2597   2604
  1559   1   2603   2597   2602
  1560   1   2604   2597   2602
  1561   1   2606   2599   2607
  1562   1   2606   2599   2605
  1563   1   2607   2599   2605
  1564   1   2609   2600   2610
  1565   1   2609   2600   2608
  1566   1   2610   2600   2608
  1567   1   2618   2612   2619
  1568   1   2618   2612   2617
  1569   1   2619   2612   2617
  1570   1   2621   2614   2622
  1571   1   2621   2614   2620
  1572   1   2622   2614   2620
  1573   1   2624   2615   2625
  1574   1   2624   2615   2623
  1575   1   2625   2615   2623
  1576   1   2633   2627   2634
  1577   1   2633   2627   2632
  1578   1   2634   2627   2632
  1579   1   2636   2629   2637
  1580   1   2636   2629   2635
  1581   1   2637   2629   2635
  1582   1   2639   2630   2640
  1583   1   2639   2630   2638
  1584   1   2640   2630   2638
  1585   1   2648   2642   2649
  1586   1   2648   2642   2647
  1587   1   2649   2642   2647
  1588   1   2651   2644   2652
  1589   1   2651   2644   2650
  1590   1   2652   2644   2650
  1591   1   2654   2645   2655
  1592   1   2654   2645   2653
  1593   1   2655   2645   2653
  1594   1   2663   2657   2664
  1595   1   2663   2657   2662
  1596   1   2664   2657   2662
  1597   1   2666   2659   2667
  1598   1   2666   2659   2665
  1599   1   2667   2659   2665
  1600   1   2669   2660   2670
  1601   1   2669   2660   2668
  1602   1   2670   2660   2668
  1603   1   2678   2672   2679
  1604   1   2678   2672   2677
  1605   1   2679   2672   2677
  1606   1   2681   2674   2682
  1607   1   2681   2674   2680
  1608   1   2682   2674   2680
  1609   1   2684   2675   2685
  1610   1   2684   2675   2683
  1611   1   2685   2675   2683
  1612   1   2693   2687   2694
  1613   1   2693   2687   2692
  1614   1   2694   2687   2692
  1615   1   2696   2689   2697
  1616   1   2696   2689   2695
  1617   1   2697   2689   2695
  1618   1   2699   2690   2700
  1619   1   2699   2690   2698
  1620   1   2700   2690   2698
  1621   1   2708   2702   2709
  1622   1   2708   2702   2707
  1623   1   2709   2702   2707
  1624   1   2711   2704   2712
  1625   1   2711   2704   2710
  1626   1   2712   2704   2710
  1627   1   2714   2705   2715
  1628   1   2714   2705   2713
  1629   1   2715   2705   2713
  1630   1   2723   2717   2724
  1631   1   2723   2717   2722
  1632   1   2724   2717   2722
  1633   1   2726   2719   2727
  1634   1   2726   2719   2725
  1635   1   2727   2719   2725
  1636   1   2729   2720   2730
  1637   1   2729   2720   2728
  1638   1   2730   2720   2728
  1639   1   2738   2732   2739
  1640   1   2738   2732   2737
  1641   1   2739   2732   2737
