LAMMPS data file via write_data, version 15 Apr 2020, timestep = 1200000

8973 atoms
5 atom types
5420 bonds
2 bond types
5458 angles
3 angle types
1780 impropers
1 improper types

-1.9375940000000000e+00 5.4259796999999999e+01 xlo xhi
-1.2187969999999999e+00 5.4978594000000001e+01 ylo yhi
-5.0000000000000000e-01 5.3305703999999999e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 28.086
5 15.9994

Atoms # full

1486 5.5874517253819942e+00 -6.4275179362178907e+00 -9.8731550540750455e+00
8144 3.7503362826650930e+00 -8.1421749621186601e-01 4.9078506154585391e+00
8154 -7.3630721418453851e+00 4.0729529001534299e+00 1.9695850454207169e+00
6175 5.4523765525745214e+00 -2.9776433709524328e+00 1.2864601199786934e+00
8384 -1.7767164376197748e+00 -3.4054574191603137e+00 4.6307197057218090e+00
5276 2.4626223396161340e+00 6.2868995180863085e-02 4.5266169169905330e+00
8563 2.4149775495547829e+00 7.5409328486982963e+00 -4.3935239945811739e+00
8570 -7.1369053483194724e+00 -1.3102692469303372e+00 -6.2561104180306231e+00
8152 2.7906258039539238e+00 -5.0772355936448310e+00 1.2692211334014079e+00
8393 1.3702445964680519e+00 -1.2393825669690897e+00 1.5379826808126529e+00
803 4.8586249211497901e+00 -2.2356819139807103e+00 1.0844110329146355e+00
5665 3.5398265488980152e+00 6.1340919325992882e+00 -9.7785567184700373e+00
802 -4.7533970444080786e+00 -2.2713496219988585e+00 -1.0986260118476210e+00
7525 7.8612998560137877e+00 -3.3725874277452688e+00 1.9453213905640256e+00
5177 -9.5799066926272189e+00 1.0414276140008772e+01 3.3186013140061701e+00
7595 8.1146855471930586e+00 -5.2093990224853091e+00 -4.3552847979367355e+00
3564 -1.8035702168336614e+00 1.6623586616720618e+00 4.5546019424039512e+00
7347 -8.2526150736570578e+00 6.1660262571045443e-01 -6.3064301075480840e+00
5304 5.7537778628748049e-01 2.8485631620265925e+00 1.0591400124753017e+00
1513 -1.1803401715810280e+00 -8.9554898535150007e-01 -8.3364193087828671e+00
2621 -8.2505492598771102e-01 -3.7301085613562552e+00 5.7231559005981412e+00
7807 -3.1793088478054874e+00 -5.6873128165635665e+00 1.3369869498485509e+00
5294 3.6622905026949386e+00 -1.2861668453535240e+00 -2.1251030346909192e+00
1788 5.3292840395171366e+00 2.1532080551377533e+00 2.7894135405038600e+00
2620 1.6161984194672721e+00 1.5566518663594340e+00 -2.2037445882776230e-02
706 1.6113077510899010e+00 3.5917781402857250e+00 -1.4280853887967488e+00
8688 -1.3652268320531795e+00 3.0408604075423975e+00 -2.2183409790976123e+00
8686 -2.3164068954326553e+00 3.0062933209247347e+00 -2.8183375391799927e+00
652 -8.4305185988778089e+00 -8.7379634001320183e-01 3.6286712122205707e+00
4982 -4.5720697952648290e+00 5.5094926867781113e-01 4.3163515706371081e-01
8881 2.7887727422974575e+00 -4.7091926703465425e+00 -8.4149465465477669e-01
227 -9.1185293350015229e-01 4.9739894922477328e+00 4.3771861614684715e+00
8687 1.5710289617161244e-01 -1.9440890650613927e+00 -4.8942156674274342e+00
7984 -4.7583159265061852e+00 -4.1243153623119468e+00 -2.6439081112211680e+00
2614 -5.4394445119021668e+00 -1.4564813689639827e+01 5.4266596692866296e+00
542 -4.0102665209115331e+00 1.3457311373573833e-01 2.9166779830210925e+00
549 3.2940018436878780e+00 3.6552083208457185e+00 7.9327816489849425e+00
8681 7.4862758867818000e+00 -7.9466426900202447e-01 3.4449269345495859e-01
6440 -7.4460420745199114e+00 -5.9419809039659031e+00 9.5488342930774339e-01
653 7.8262805865404488e+00 4.5939882593612982e+00 -4.4416116260561775e+00
7582 9.0292135762712400e-01 -8.0084924955606951e+00 1.1727356304762717e+00
7584 5.2040374742069755e+00 -7.6022845430502617e-01 4.2719946915265359e+00
7588 3.3115208090464630e+00 4.9350799090182385e+00 -4.3432894025751194e+00
3552 -3.9848263441931180e+00 1.8323725330558218e+00 -7.9607151221403638e-01
6141 8.2775244266889789e+00 -4.9514496454644394e+00 -3.2158352427175790e-01
7574 1.8437086060290684e+00 -4.1099166740126565e+00 -1.9357922922299546e+00
3591 -1.3779109625079524e+01 4.3801798048559721e+00 -1.0645071515344133e+00
7799 -1.5471939347542024e-01 2.9464105647052552e+00 -4.2618482642789575e+00
647 2.3199462403294264e+00 -5.0264609524665156e+00 3.8756772596087641e-01
5280 -5.9169023933225704e+00 6.1503656629019563e+00 -9.1368148159000544e+00
106 -5.8424394709508931e+00 -1.1416426634796290e+01 -7.1839154006810502e-01
8883 3.1972701941871899e+00 2.4874893812786594e-01 1.8270171048242654e+00
3544 1.0510032055915074e+01 5.0632226344741440e+00 2.3763355314160950e-01
1638 1.0159871753633418e+01 -9.0962839777589100e+00 3.6187906240376511e+00
7800 1.0183175287383758e+01 4.9469712233170373e+00 9.7173535775963700e+00
8658 2.0687544202568984e+00 2.5994265974904529e+00 -1.0609350977126675e+00
7986 7.8123523612411674e+00 7.3954090282590208e+00 4.7251842029877622e-01
4649 -4.9870133039527200e+00 4.4032864505038818e+00 1.2932440960138429e+01
3847 -4.0220897433070970e+00 4.5136470057389111e-01 5.0586651321121168e-01
6471 -9.7197171489887850e+00 2.5278281795577664e+00 -3.7707873985244209e+00
654 4.0330996310483389e+00 -1.8332321356172889e+00 1.9736920589252844e+00
66 7.5106901733881850e+00 -1.9169731453197021e+00 -4.7617027228663229e+00
8545 -4.0507943991304938e+00 -5.6058526493334178e+00 1.8767076366176552e+00
5111 1.1511827525574589e+01 5.6985983793139612e+00 8.4045841308964118e+00
6470 -2.1088201767158647e+00 5.5299167403602008e+00 -3.3601310466904737e+00
3550 4.9098115345848505e+00 -1.4140329758072221e+00 7.8514112217469041e+00
5110 -2.0580776200570750e-02 -1.3269577124714173e+01 7.5587048785067235e-01
5697 -1.6569030765516210e+01 5.1854549251489068e+00 -6.4497713283938909e+00
3551 -2.5308221127552546e+00 3.7717404545293878e+00 -1.8665500483066493e+00
3846 2.2051215956430958e-01 1.0349658687189056e+00 -3.9401973720288885e+00
6463 -3.1211650595679248e+00 3.9291711351424627e+00 -4.8342140307289929e+00
6090 5.9276311069924903e+00 1.6527486109923231e+01 5.0859381877842846e+00
5105 -3.1718357334609655e+00 5.0218610955312729e-03 -5.0783933749335262e+00
5112 5.1159011222676556e+00 6.6079147191980647e+00 -7.2826554567895450e+00
8418 4.0446294124279172e+00 -1.9055995301965718e+00 4.6538664885066936e+00
1908 4.2714500571282148e+00 -6.8582745377138910e+00 7.3551617215953708e+00
6079 -1.0992525862165706e+01 -1.6352405701883341e+00 4.7189979078695385e+00
6080 7.2274079607999742e+00 -2.6255374480802942e+00 4.2539781122684583e-01
6073 -3.7347603524065378e+00 -2.6844139950190646e+00 6.0679905416270286e+00
6081 -4.9368302825196353e-01 -7.6608615273493352e-01 7.7521291298218789e-02
8416 -1.0245145251993650e+01 -3.0337607267742879e+00 -3.5648824882361307e-01
8411 -2.1992695045727007e+00 -8.4787165800181974e-03 -1.0853346555187235e+01
8417 3.2152918161789235e-01 7.7480581768714585e-01 -7.5700466549824474e+00
6469 -4.5418702166065927e-01 8.9077551822662713e+00 5.2047736940587583e+00
852 -6.3417681570562312e+00 1.9108192825176792e-01 -4.4251104990298948e+00
844 -5.0131979798733148e+00 5.7616193060879182e+00 2.0507807016200319e+00
850 3.4484200665974458e+00 -2.5412470161346357e-01 -1.0369082690892654e+01
851 2.5801680392587262e-01 -6.2071602845745422e-01 -1.5005787687838623e+00
7583 -4.1953085382768007e+00 6.9175781078333030e+00 1.3235643124921590e+00
3848 2.4748464352988648e+00 -3.4709702479568447e+00 3.1399226833573102e-01
3840 5.7723373556446489e-01 -6.6643796977796310e-01 -4.8517606042299652e+00
8876 -6.2382778394557151e-02 -2.8597472039370539e+00 -2.8307179980386099e+00
8656 4.1991597438392081e-01 -2.5305011868563860e+00 -1.1302738300959232e+00
8651 -4.7714861914477478e+00 -4.9937461624809082e-01 2.8539840993331564e+00
2022 -2.7404552311488062e+00 2.6605007290418805e+00 4.7855347501424665e+00
7594 2.5385783254587926e+00 5.6098561528493391e+00 2.9475533115270869e+00
2622 4.1020383138632094e-01 2.3905712947092055e+00 1.0551137521603551e+00
8275 -2.3916798205165533e+00 -3.2639244192785002e+00 -5.8482133796679072e+00
7596 1.8148945539880690e+00 2.7359895010381972e+00 2.0516195670207731e+00
8657 -5.4972682974288514e+00 -9.9529026299620806e+00 4.3117367646972351e+00
234 -1.3014122788411315e+00 -4.0619636670949060e+00 5.0302202756765286e+00
547 -4.5579417722407728e-01 3.0298257023106725e+00 1.7150667814488327e+00
1396 9.7533626240612126e+00 1.6638571485643781e+00 5.0533615745455469e+00
548 -2.2296254109079046e+00 -2.0116052218604330e+00 2.4927251140058440e+00
7809 -2.8726436630670467e+00 3.3462883228659388e+00 -4.7027217007324618e-01
8298 3.1109005595428152e+00 4.0783923278176744e+00 2.5242936098785700e+00
8065 6.6935278556185915e+00 9.3841013491228136e+00 9.0554539813558836e+00
8291 3.3076488258152428e+00 -2.6186478607517252e+00 -6.1190312989508078e+00
232 -5.2950014430606407e+00 -3.7518347372904453e+00 1.5537346930314690e+00
5655 -1.7464196458258513e+01 1.1409024315292722e+01 -8.9481472626340453e-01
2130 -5.4169824294087954e-01 -8.4227997235903018e+00 5.1404552294229333e+00
558 -6.1833827347858550e-01 1.9537241274939088e+00 9.6213004303573424e-01
5982 3.8822834196294727e+00 7.7044030658414520e-01 -8.0166240182868762e+00
233 -5.6811595557539603e+00 3.8539201135171619e-01 -2.4474774582398418e+00
2785 7.7667276990816356e+00 -7.6137728120115664e+00 2.7403470469267299e+00
8392 -3.5884914578610809e+00 -9.2085840268761512e+00 5.5663345251996486e+00
690 7.7879913333550350e+00 1.2207725400489916e-01 3.3610514058483867e+00
93 4.5364569555588954e+00 1.0229875499821530e+01 7.0561912505236650e+00
5003 -2.2458784956953917e+00 -2.0102795025570335e+00 -7.6396265115457682e+00
2956 -3.8078057291277134e+00 -7.5267274984342363e+00 9.0291759900287669e+00
2014 -9.2542563748248892e+00 -8.9639583135510847e-01 2.9754548450496690e+00
1044 9.8167027129914040e+00 -3.9360935922417202e+00 -4.0587989558747655e+00
6893 -7.0616129368809650e+00 -5.2181700729560569e+00 3.7209666059805455e+00
5185 -5.9511700445849272e+00 -2.2568113088476847e+00 -1.7583594048996916e+00
3827 3.2494242028908396e+00 -8.4169634328121745e+00 -1.0950381957854805e+00
2020 9.3730618085495703e+00 6.3964052417253614e-02 1.9224793646034342e+00
971 -5.8351437524863226e+00 -1.6394423488361785e+00 4.4499650897568834e+00
8153 6.8779401121656480e+00 -6.2458305521817881e+00 4.6448575800321086e+00
2523 2.6867984048480227e+00 2.8811529169516530e+00 -7.0905459448553831e-01
1475 4.8724811997913808e-01 -3.8995894721589913e-01 -7.4351415333802739e-01
998 -6.2876847597651091e+00 -2.4144497959330717e+00 1.8890277995153013e+00
6636 -6.6169059325090078e+00 4.5059920273063661e+00 9.7118038957419337e+00
2787 -8.3957689815194780e-01 1.9428923623588692e+00 1.6014976829665579e+00
4784 -8.6278470509868459e+00 8.5109872182459565e+00 -8.5992175148050425e+00
6628 3.6048708465715440e-01 -1.0464915778245111e+01 7.4007399492086972e+00
6884 2.1249482514366798e+00 4.6831886540957948e+00 -5.5086236099304733e+00
797 -2.6820167598016464e+00 2.1941056030704447e+00 -3.8833684613040198e+00
381 1.0495750358240302e+01 -4.1993251003274459e+00 -7.4004656998816767e+00
6758 1.1795034646696489e+01 7.4353846139130182e+00 4.4693874915547260e+00
8742 -8.1532265575569429e+00 1.3724515777728805e+00 9.0694659398653044e-01
6616 5.0037622017942187e+00 1.0926970233380382e+00 -9.0519004719601848e-01
970 -5.8738420414527779e+00 -2.8454115337635040e+00 -2.8816250168570954e+00
2779 2.5969484985834290e+00 -2.2859100666021004e-01 -6.3651207250705379e+00
8426 1.5449056909925720e+00 -4.5243950657292684e+00 1.4078063091109312e+00
8431 -4.7660638453644766e-01 6.4002413443860986e+00 -8.6755506605469979e-01
3563 -3.6157657879134686e-01 -7.4016570666069859e+00 1.5800350773805880e+00
8297 3.2141742490993241e+00 -1.5352445386283864e+00 -3.9556773508711887e+00
6634 1.0312862679137744e+01 7.9467535519069243e-01 9.2095602660211454e-02
6892 6.1143176047618510e+00 3.2240434402609246e+00 5.5599765231945204e+00
3735 -2.3256467466672903e-01 -2.9053515785854661e-01 2.5599006334994443e+00
972 -6.2832793132082152e+00 2.1582855027981576e+00 1.1287664828573913e+00
5007 8.3988677372333385e+00 -3.7212598961478438e+00 -3.0497395960481799e+00
8432 8.8671334339776955e+00 -5.1643454417105552e+00 5.3389828548689433e+00
8705 9.5650616496729004e+00 -3.3379328471810377e+00 1.1804577660315716e+00
2163 3.1754752343992219e+00 7.1164008789677711e+00 -3.1267581336135875e+00
5400 4.4809846094180443e+00 1.2153207610564214e+00 -1.3367185128241241e+01
6618 -1.9710107319338563e+00 -1.4677435794078153e-02 1.7243071564297265e+00
6617 -4.7853228780852124e+00 -2.3267904211468793e-01 4.7338331437986190e+00
6749 3.1694820675509633e-01 -4.0052069604585749e-01 -5.0425698623199695e+00
2021 6.1738361419128660e+00 2.5523044137236504e+00 1.6481977213164614e+00
8296 -3.0077460259668141e+00 -1.0814415283469772e+00 -3.3193940115459837e+00
6757 -5.8609443190597723e+00 -9.0992078188300045e+00 -7.8450130960712858e+00
964 -2.0187649484026382e+00 -4.0469289345739954e+00 -2.3070637895525219e+00
5183 7.3829406962743231e+00 5.5077036235442511e+00 -7.9111582247829459e-01
1484 -5.0596055659917027e+00 7.1607695915048875e-01 -2.2296592204222700e+00
4317 8.2772424430065179e+00 1.8543032599879072e+00 -1.6957785538647460e+01
6635 -4.8607318686552539e+00 4.1508775853803312e+00 -1.5662095988936531e+00
6894 -4.3646345102085915e-01 4.5408511260086044e+00 -1.9624138380210996e+00
997 -3.9620247586390152e+00 3.9175566657509502e+00 -2.0643966660391682e+00
992 1.2324520016569114e+00 6.8558264656353565e+00 5.7003668819517941e+00
8433 -5.7453146372316084e+00 -4.3203689023816789e+00 -1.3855425616569421e+00
6611 -5.1633311373293700e-01 3.4749906669655539e+00 -6.3343155549666541e+00
522 1.3548123772256349e-01 -6.6287500788563603e-01 -5.4977885835154154e+00
6457 -2.7536489533440687e+00 7.3194667353269449e-01 -6.1195632155782249e+00
2118 -2.5821432412076355e+00 7.8854586125062731e+00 5.6995544353227645e+00
6266 6.0047276619133356e+00 -2.0641560134896042e-02 4.2877780861422483e+00
8704 -6.3390757015494597e+00 -6.3410496878981011e+00 -9.5568740066878632e+00
3021 -1.2441655591818160e+01 -8.9889579263625006e+00 -1.7912359075268891e+00
5355 -5.0362575211639564e+00 -2.0661404170770363e+00 7.4096267854992011e+00
2966 -1.3164891522273123e+00 1.0529189453133556e+00 4.6924108364871699e+00
3805 -3.6233462756308334e+00 6.8858683570973440e+00 -1.4404982754748794e+01
5922 -7.0314457939811414e-01 -2.5331746805970274e+00 3.0656561804331348e+00
4404 3.1475740921688455e-01 1.0153309483245812e+01 3.6146875117972277e+00
766 4.6663450374001885e+00 1.4684590200268968e+01 1.9824129681704543e+00
7768 -6.4386438099630086e+00 8.2673631663657368e+00 -8.0679860653970281e-01
4055 6.9454326801843314e-01 4.1879846615560208e+00 -3.5180405403982404e+00
7776 1.4938958229638655e+00 3.0406076911606568e+00 -4.7697395931404980e+00
4048 1.0583844122395298e+00 -6.2439219182105914e+00 -4.6343555404860135e+00
4053 -3.4247094875075645e-01 6.5625652750065298e+00 2.5308943255591014e+00
4054 -2.3588296662476189e+00 2.5489988618702397e+00 3.5551216986076759e+00
7774 -3.6143024093061449e+00 -1.3895391847825667e+00 -6.0924107864763251e+00
7775 7.0028957083370074e+00 -6.3215693535207924e+00 5.0130947690400669e+00
1058 -9.3349341116148399e-01 -5.2370684882175240e+00 -1.6942130769694452e+00
7646 -4.1867095157289906e+00 9.9346302915239360e+00 -9.1668999861612814e+00
1052 -1.1544378928068491e+00 -6.5104203939657923e+00 1.8159967297914132e+00
1057 2.2090399034038528e+00 1.0936911403288791e+01 3.2234283107206052e-01
7653 -3.7247833020690759e+00 2.8881013863294229e+00 2.8003541935941856e+00
1059 -7.2488962440474869e-02 7.6372262407491565e-01 -1.1315862184119736e+01
8369 2.0933379199021633e+00 -3.3905516260746995e+00 -7.9588671250835430e-01
7652 1.1209896090501701e+00 1.3817288873952764e+00 -1.0541183021133880e+00
1465 -2.3092453459975384e+00 -2.6307377999206185e+00 -1.0082575518598746e+01
1466 -5.9524292675017332e-01 4.9183755170949679e+00 5.0367346195253546e+00
2510 -5.0715590764292240e-01 -5.1141429142958428e-01 7.7001792736130970e+00
1459 6.2039159780555631e-01 -8.0382150979443345e-01 -9.4120016531722630e+00
5035 -7.7728342218387836e-01 1.4822926007397181e+00 4.9221723481849899e+00
1138 -2.5175913984125176e+00 -7.2462021353692601e+00 5.6273622128964504e+00
8377 3.0440356228619243e+00 3.8061914139411721e+00 6.6382829993524792e+00
1008 3.0175029002966149e+00 -1.1719829807432040e+01 -2.8357300032483479e-01
8379 4.0391536794752207e+00 -5.2959606391337601e+00 -4.1591215556560623e+00
1140 -2.2648323854759651e+00 3.8080264272161526e+00 1.7866748006127036e+00
2209 2.0806740128480739e+00 2.9383519801078295e+00 -1.4362478543522346e+00
7920 -5.3756816437708972e+00 -9.1378852876521623e+00 2.2131769462249640e+00
5030 -3.7686991428635865e+00 -5.9187076924233928e-01 5.1209354307276431e+00
8391 2.8784513859978658e+00 -1.0228507778873437e+01 -1.5015643394140228e+00
2548 -5.0220964692878507e+00 -2.4016642400628214e+00 2.3891286502490239e+00
5036 -9.1639138827149436e-01 4.4342869249760533e+00 -3.6984056719425940e-01
421 -1.0070852983084079e+01 3.4152764417670265e+00 -3.2774967881726722e+00
8389 2.2252188255643035e+00 3.4977297605766750e-01 9.8679192787231216e+00
6310 1.9936301831453629e+00 5.2185375734424877e+00 -7.1823743579696311e+00
2519 -8.9942169076334721e+00 4.9824694578266397e+00 1.5173779583675098e+00
8861 3.4135718086743463e+00 3.2828377164554472e+00 -4.2579792453896720e-01
8868 2.5439850375667667e+00 -1.9499738390522954e+00 8.1549908013219792e+00
4700 2.8872831607154921e+00 -1.0535292107514300e+00 -3.9598990438719928e+00
8866 -3.9916913482180170e+00 -1.4922996380066667e+00 2.4916661137721370e+00
1467 -2.6343058239960313e+00 -7.6152053875642667e-01 -6.3009164331823442e-01
8867 -1.3784677538510812e+00 -7.9572786005892402e+00 5.5860522575358704e+00
6762 6.3221263387109428e-02 -1.0886199829941785e+00 4.6031509886837547e+00
8383 -2.2816059018110399e+00 2.4539241227959430e+00 -1.8458290129156123e+00
2216 -3.9176353024058752e+00 6.1073595465512609e+00 5.3632193811936890e+00
2932 9.5286371601984565e-01 -5.0412044230188737e+00 -8.3171049994635435e+00
3842 -7.0188111935500341e+00 1.6890013412652385e+00 1.5860128546132954e+00
7491 1.1805951302955283e+01 2.2874013064818732e-01 -2.7599266339623627e+00
8390 4.7720955779988179e+00 -2.9159503102636721e+00 1.0858585324921703e+01
2217 -7.3694729266910963e-01 -8.5352169621885632e-01 7.1796088425271307e+00
4693 1.3186098113932621e+00 1.5848655358321762e+00 -2.4077821626639595e-01
316 1.9417914945867092e+00 -1.3905790223886616e+01 1.0856168245211311e+00
5037 -1.8504971719891308e+00 -9.0977354746430130e+00 -1.4519463151518559e+00
6537 5.2346752810520538e+00 -7.3874871425285891e+00 1.4847372829122243e+01
974 9.9805290343940978e-01 2.2713123514093043e+00 -3.0144246171742051e+00
5592 -9.7563825947940941e-01 -7.9020188899307398e-01 2.9393718118706813e-01
2520 5.5691337333455371e-01 -6.3799016655204328e+00 4.7646442407883178e+00
2215 2.4548277533828933e-02 2.9842445504643016e+00 2.7187189644715080e+00
1923 -5.3096978176647696e+00 -5.6441196273381689e+00 -3.8819408958686283e+00
8125 1.1845286675649269e+00 -3.2577568862859234e+00 -1.0073925269041624e+00
2934 -3.7377883406993195e+00 2.7955027100217174e+00 1.1048291179572232e+00
980 -8.1474691238009331e+00 -5.5952449856981845e+00 3.0645990012569797e+00
7489 6.9595342104523414e+00 2.6500107791743277e+00 5.1223263527701270e+00
6708 2.4231926731478048e+00 3.1237842969588256e+00 3.6877984495056073e+00
4698 -1.0044129221115213e-01 2.5942991050996072e+00 3.7074222585381289e+00
7651 -4.6402739284248247e+00 5.6481612098737199e-01 -2.7559988238538269e+00
990 -3.6588850884234185e+00 -7.7981274351783663e+00 -5.4769327918503237e+00
1336 -5.5268033626549773e+00 -1.4093505787312643e+00 3.5237583976902460e+00
973 -2.4862580238389334e+00 -2.3938278422854284e+00 4.6335684568194158e-01
8378 -9.9872247521996389e+00 4.7535777362874425e+00 -4.3419833741706944e+00
965 -1.6679747635580129e+00 1.0545246006355910e+01 -1.2778778401491286e+00
1130 1.0913526779361375e+00 8.2742011435051788e-01 4.9303912712468740e+00
6701 8.6933552118462742e+00 4.2841989248873791e+00 -6.2327425270201147e+00
705 -7.9587663797425607e+00 4.3336479476191165e+00 2.2465157322419769e+00
6615 1.9218907478587015e+00 4.6621048178339852e-01 2.7360920461357541e+00
375 9.5550332988593467e-01 -4.5761692464807222e+00 4.0727545033786541e+00
2927 -6.8162319009198011e+00 -1.8178343513027856e-02 8.4635412133927677e+00
989 -5.4575726272634615e+00 1.3849912128004804e+00 3.1551303416595360e+00
1335 -3.4016945588346643e+00 -4.7294961164234053e+00 4.8856070665293245e+00
1896 -1.4843758911888765e+00 5.8368733709388532e-01 -3.2712718400560101e+00
1333 -2.6698400467873351e-01 7.5308272664645992e-01 -6.8258224228687920e+00
6115 4.9083666422314325e+00 3.0690304385436651e-01 1.0490437894030578e+01
526 5.2384646503815064e+00 -5.1694836389652785e+00 -5.3811324923773611e+00
2550 -1.2350901854796847e+00 3.5394097423495681e+00 8.8192779166727864e-01
8635 -7.0407957548879108e-01 -2.4199273773911751e+00 7.2146050138138236e+00
1246 5.0290725651334647e+00 1.5971179198572640e+00 1.9108850221275372e+01
2540 -2.6695969610793444e+00 7.2679038098061337e+00 -5.4434628251304789e+00
1351 7.5677225134907866e+00 -3.8589109565787694e+00 2.5853538451535281e+00
4037 4.4408195568015882e+00 1.5413479126462053e+00 -1.9460624872235339e+00
7386 -2.3098340523703409e-03 8.3746026441066979e-01 5.1099051886869367e+00
946 5.1385824218783629e+00 3.9187821172999380e+00 7.2955114906068219e-01
1218 -3.2838729981278965e+00 8.6550986311947824e+00 1.0249270452848050e+01
2268 7.0148080609291394e+00 -1.1168803911582192e+01 -5.3799000493526554e+00
373 -1.2287817978298339e+00 -3.5389305172755969e-01 1.1411768410659429e+00
2503 4.6511797003247035e-01 -3.6357927117294357e+00 -1.2913020715250236e+00
7483 -2.4187829696217356e+00 -6.8444905919191426e+00 7.0849216246014333e+00
1068 4.6995984706783283e+00 -8.3220483693967999e+00 3.0092836605273310e+00
3290 8.9041644294075848e+00 8.6286404873075320e+00 1.2603695153692978e+01
1868 1.0423101497818450e+00 -1.7964754172705717e+00 2.3587408995014965e+00
1885 6.1132862336668898e+00 4.4251646284011903e+00 -3.4687429470220108e+00
4517 -3.0614469664450068e+00 -2.3002573067307797e+00 7.2171060528432660e+00
4699 4.3243108000513706e+00 -2.9231415817789785e+00 2.3637267090735254e+00
2549 -3.3779798599478945e+00 6.5163309698847423e+00 2.2592092272523447e+00
975 1.0892052935229870e+00 1.4207777748066903e+01 1.5489433855255408e-01
1446 3.0717771695471957e-01 -4.4190928066155939e+00 6.0093852606931497e-01
6522 -1.7448675235369664e+00 -3.2244036558173166e+00 -1.5598003496457540e+01
7966 6.5968438186359553e+00 -4.8088882237732298e+00 5.3944478313412665e+00
4466 -4.9074085824518920e-01 8.8390378997323538e+00 -3.8008299288577990e-01
5424 -3.1831028237414025e+00 -2.7733168090342457e+00 -2.2658518503740388e+00
2370 5.0264571742290034e+00 3.5976613624039350e-01 9.1348157145251250e+00
2836 -5.3497320371146828e-01 -2.8851838084537089e+00 4.8547766082698596e+00
5215 -1.0159487292846295e+01 -7.3877674245968761e+00 2.5553397016506052e+00
1334 -4.3399051737566792e+00 1.3511176112824310e+00 4.3793874968907716e+00
7397 -4.7527394945006556e+00 7.2199379069614977e+00 3.2217338510212290e-01
1325 -3.2966104419123416e+00 -1.7494898837887611e+00 5.3295776049978576e+00
7167 -1.3393456136218738e+01 5.9843722073344727e+00 5.5343134781654877e+00
6292 5.6009069254275285e+00 -3.5582939604404902e+00 7.4893453015727705e+00
6293 2.9886165351585996e+00 -6.1740137611405799e-01 -4.7135349333895382e+00
8281 -2.8517309074540185e+00 -9.2912804237065263e+00 -4.9090186892159560e+00
3730 6.5134602638978545e-01 -6.8190931512478805e+00 4.2705059450044915e+00
2418 -7.6757725140831630e+00 4.3146295201094595e+00 -1.2644300260137230e+01
1563 1.1955817325266995e+01 -9.9696726487316791e+00 1.9024088356768878e+00
365 2.6494557900725075e+00 1.4373081628327966e-01 -9.7793588633765474e+00
6284 -9.6343916690892648e+00 6.0905718815257091e+00 -1.4917418595008707e+00
374 -4.1598463129352131e-01 1.0623008825522828e+00 6.1186187779587806e+00
3732 -1.9150699163506357e-01 -2.3859395164895347e+00 -2.8244734615752209e+00
8455 -3.5982310000823459e+00 -6.4680369472055588e-01 -3.6775496938646088e+00
1019 2.5295034361754238e+00 -1.8255293235011512e+00 2.8701653280714980e+00
5902 2.5359801320948865e+00 2.1394491906209141e+00 -1.1149058956123442e-01
7366 4.2233661249623724e+00 1.1843730884220145e+00 -3.4348469062705647e+00
5174 -7.8278991958499438e+00 1.3495393458960208e+00 1.7591578769386971e+00
7361 -3.7842208269511040e+00 5.7946021983875582e+00 -2.9006363252114280e+00
2061 8.0885628286048536e+00 -2.6355408631217512e+00 7.4402770940560514e-01
5052 -3.2738506765707402e+00 -3.5031061644026433e+00 -8.7180005550447746e+00
5050 -8.8427776717620219e+00 6.2083784188994846e+00 -2.7327053160448207e+00
8446 9.0690479968349114e-01 1.2669626182169320e+00 -9.7509501018972067e-01
5051 7.9331977962525446e-01 2.6162575222790498e+00 1.9325540247859370e+00
5045 9.1239994804505586e-01 -3.0120872081716250e+00 -4.5888579238597007e+00
3687 -9.1014997338799253e-01 -2.9662734497549494e+00 -1.4385186011576256e+00
6294 -4.4290661059515413e-01 -1.8767215834361155e+00 7.5959914490421392e+00
6130 2.9202631560532901e+00 -8.8998355272375518e-01 -6.9674505401904501e+00
7367 5.2014270851361841e+00 -5.8187017432602994e+00 -1.5928614753907209e+00
2988 2.6175459190539552e-01 6.0543029456825561e+00 2.2866943411446363e+00
3686 -3.8439078125599413e+00 2.1414336538542549e+00 -4.0070038275306201e+00
3679 2.8419813149016755e+00 5.1249719485934317e+00 -1.0661840407711409e+01
5894 -4.8287897636274635e-01 -1.3051473070862174e+01 2.3936473985722637e+00
1018 4.8364340184578696e+00 -3.5493290526242660e-01 3.3723382275242737e+00
3675 -6.6628657741595554e-01 -2.4489315269025909e+00 2.6531133832205271e+00
1010 -3.9965660070280817e+00 -1.2084553328285708e+00 -1.6056956030883671e+00
1020 9.5608055111625390e-01 4.0494414410972661e+00 -1.0983999121802226e+01
3724 -5.2945960665548384e+00 2.9562520425515766e+00 -1.2678321754192745e+00
3731 7.8520622720772275e+00 1.3904868319432762e+00 9.2866608972895537e-01
5904 1.1614084455405415e+01 8.8489905753116549e+00 -4.2570325425138797e+00
8282 3.0623705997597028e+00 -2.0968056862105113e+00 8.6849743928587788e+00
7368 -1.0975743126583428e+00 6.2670212790691926e-01 -4.1963609491703870e+00
4101 -1.5484102747008373e+00 -2.8532003319853971e+00 6.4167316077368941e+00
6105 -2.5070749449727376e+00 2.2078426252328858e+00 -5.6695796408977062e-01
