LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for KNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -2.437594000    54.759797000 xlo xhi
    -1.718797000    55.478594000 ylo yhi
    -1.000000000    53.805704000 zlo zhi

Atoms # full

   645   1   1076   1069   1077
   646   1   1078   1070   1079
   647   1   1078   1070   1080
   648   1   1079   1070   1080
   649   1   1087   1082   1088
   650   1   1087   1082   1089
   651   1   1088   1082   1089
   652   1   1090   1084   1091
   653   1   1090   1084   1092
   654   1   1091   1084   1092
   655   1   1093   1085   1094
   656   1   1093   1085   1095
   657   1   1094   1085   1095
   658   1   1102   1097   1103
   659   1   1102   1097   1104
   660   1   1103   1097   1104
   661   1   1105   1099   1106
   662   1   1105   1099   1107
   663   1   1106   1099   1107
   664   1   1108   1100   1109
   665   1   1108   1100   1110
   666   1   1109   1100   1110
   667   1   1117   1112   1118
   668   1   1117   1112   1119
   669   1   1118   1112   1119
   670   1   1120   1114   1121
   671   1   1120   1114   1122
   672   1   1121   1114   1122
   673   1   1123   1115   1124
   674   1   1123   1115   1125
   675   1   1124   1115   1125
   676   1   1132   1127   1133
   677   1   1132   1127   1134
   678   1   1133   1127   1134
   679   1   1135   1129   1136
   680   1   1135   1129   1137
   681   1   1136   1129   1137
   682   1   1138   1130   1139
   683   1   1138   1130   1140
   684   1   1139   1130   1140
   685   1   1147   1142   1148
   686   1   1147   1142   1149
   687   1   1148   1142   1149
   688   1   1150   1144   1151
   689   1   1150   1144   1152
   690   1   1151   1144   1152
   691   1   1153   1145   1154
   692   1   1153   1145   1155
   693   1   1154   1145   1155
   694   1   1162   1157   1163
   695   1   1162   1157   1164
   696   1   1163   1157   1164
   697   1   1165   1159   1166
   698   1   1165   1159   1167
   699   1   1166   1159   1167
   700   1   1168   1160   1169
   701   1   1168   1160   1170
   702   1   1169   1160   1170
   703   1   1177   1172   1178
   704   1   1177   1172   1179
   705   1   1178   1172   1179
   706   1   1180   1174   1181
   707   1   1180   1174   1182
   708   1   1181   1174   1182
   709   1   1183   1175   1184
   710   1   1183   1175   1185
   711   1   1184   1175   1185
   712   1   1192   1187   1193
   713   1   1192   1187   1194
   714   1   1193   1187   1194
   715   1   1195   1189   1196
   716   1   1195   1189   1197
   717   1   1196   1189   1197
   718   1   1198   1190   1199
   719   1   1198   1190   1200
   720   1   1199   1190   1200
   721   1   1207   1202   1208
   722   1   1207   1202   1209
   723   1   1208   1202   1209
   724   1   1210   1204   1211
   725   1   1210   1204   1212
   726   1   1211   1204   1212
   727   1   1213   1205   1214
   728   1   1213   1205   1215
   729   1   1214   1205   1215
   730   1   1222   1217   1223
   731   1   1222   1217   1224
   732   1   1223   1217   1224
   733   1   1225   1219   1226
   734   1   1225   1219   1227
   735   1   1226   1219   1227
   736   1   1228   1220   1229
   737   1   1228   1220   1230
   738   1   1229   1220   1230
   739   1   1237   1232   1238
   740   1   1237   1232   1239
   741   1   1238   1232   1239
   742   1   1240   1234   1241
   743   1   1240   1234   1242
   744   1   1241   1234   1242
   745   1   1243   1235   1244
   746   1   1243   1235   1245
   747   1   1244   1235   1245
   748   1   1252   1247   1253
   749   1   1252   1247   1254
   750   1   1253   1247   1254
   751   1   1255   1249   1256
   752   1   1255   1249   1257
   753   1   1256   1249   1257
   754   1   1258   1250   1259
   755   1   1258   1250   1260
   756   1   1259   1250   1260
   757   1   1267   1262   1268
   758   1   1267   1262   1269
   759   1   1268   1262   1269
   760   1   1270   1264   1271
   761   1   1270   1264   1272
   762   1   1271   1264   1272
   763   1   1273   1265   1274
   764   1   1273   1265   1275
   765   1   1274   1265   1275
   766   1   1282   1277   1283
   767   1   1282   1277   1284
   768   1   1283   1277   1284
   769   1   1285   1279   1286
   770   1   1285   1279   1287
   771   1   1286   1279   1287
   772   1   1288   1280   1289
   773   1   1288   1280   1290
   774   1   1289   1280   1290
   775   1   1297   1292   1298
   776   1   1297   1292   1299
   777   1   1298   1292   1299
   778   1   1300   1294   1301
   779   1   1300   1294   1302
   780   1   1301   1294   1302
   781   1   1303   1295   1304
   782   1   1303   1295   1305
   783   1   1304   1295   1305
   784   1   1312   1307   1313
   785   1   1312   1307   1314
   786   1   1313   1307   1314
   787   1   1315   1309   1316
   788   1   1315   1309   1317
   789   1   1316   1309   1317
   790   1   1318   1310   1319
   791   1   1318   1310   1320
   792   1   1319   1310   1320
   793   1   1327   1322   1328
   794   1   1327   1322   1329
   795   1   1328   1322   1329
   796   1   1330   1324   1331
   797   1   1330   1324   1332
   798   1   1331   1324   1332
   799   1   1333   1325   1334
   800   1   1333   1325   1335
   801   1   1334   1325   1335
   802   1   1342   1337   1343
   803   1   1342   1337   1344
   804   1   1343   1337   1344
   805   1   1345   1339   1346
   806   1   1345   1339   1347
   807   1   1346   1339   1347
   808   1   1348   1340   1349
   809   1   1348   1340   1350
   810   1   1349   1340   1350
   811   1   1357   1352   1358
   812   1   1357   1352   1359
   813   1   1358   1352   1359
   814   1   1360   1354   1361
   815   1   1360   1354   1362
   816   1   1361   1354   1362
   817   1   1363   1355   1364
   818   1   1363   1355   1365
   819   1   1364   1355   1365
   820   1   1372   1367   1373
   821   1   1372   1367   1374
   822   1   1373   1367   1374
   823   1   1375   1369   1376
   824   1   1375   1369   1377
   825   1   1376   1369   1377
   826   1   1378   1370   1379
   827   1   1378   1370   1380
   828   1   1379   1370   1380
   829   1   1387   1382   1388
   830   1   1387   1382   1389
   831   1   1388   1382   1389
   832   1   1390   1384   1391
   833   1   1390   1384   1392
   834   1   1391   1384   1392
   835   1   1393   1385   1394
   836   1   1393   1385   1395
   837   1   1394   1385   1395
   838   1   1402   1397   1403
   839   1   1402   1397   1404
   840   1   1403   1397   1404
   841   1   1405   1399   1406
   842   1   1405   1399   1407
   843   1   1406   1399   1407
   844   1   1408   1400   1409
   845   1   1408   1400   1410
   846   1   1409   1400   1410
   847   1   1417   1412   1418
   848   1   1417   1412   1419
   849   1   1418   1412   1419
   850   1   1420   1414   1421
   851   1   1420   1414   1422
   852   1   1421   1414   1422
   853   1   1423   1415   1424
   854   1   1423   1415   1425
   855   1   1424   1415   1425
   856   1   1432   1427   1433
   857   1   1432   1427   1434
   858   1   1433   1427   1434
   859   1   1435   1429   1436
   860   1   1435   1429   1437
   861   1   1436   1429   1437
   862   1   1438   1430   1439
   863   1   1438   1430   1440
   864   1   1439   1430   1440
   865   1   1447   1442   1448
   866   1   1447   1442   1449
   867   1   1448   1442   1449
   868   1   1450   1444   1451
   869   1   1450   1444   1452
   870   1   1451   1444   1452
   871   1   1453   1445   1454
   872   1   1453   1445   1455
   873   1   1454   1445   1455
   874   1   1462   1457   1463
   875   1   1462   1457   1464
   876   1   1463   1457   1464
   877   1   1465   1459   1466
   878   1   1465   1459   1467
   879   1   1466   1459   1467
   880   1   1468   1460   1469
   881   1   1468   1460   1470
   882   1   1469   1460   1470
   883   1   1477   1472   1478
   884   1   1477   1472   1479
   885   1   1478   1472   1479
   886   1   1480   1474   1481
   887   1   1480   1474   1482
   888   1   1481   1474   1482
   889   1   1483   1475   1484
   890   1   1483   1475   1485
   891   1   1484   1475   1485
   892   1   1492   1487   1493
   893   1   1492   1487   1494
   894   1   1493   1487   1494
   895   1   1495   1489   1496
   896   1   1495   1489   1497
   897   1   1496   1489   1497
   898   1   1498   1490   1499
   899   1   1498   1490   1500
   900   1   1499   1490   1500
   901   1   1507   1502   1508
   902   1   1507   1502   1509
   903   1   1508   1502   1509
   904   1   1510   1504   1511
   905   1   1510   1504   1512
   906   1   1511   1504   1512
   907   1   1513   1505   1514
   908   1   1513   1505   1515
   909   1   1514   1505   1515
   910   1   1522   1517   1523
   911   1   1522   1517   1524
   912   1   1523   1517   1524
   913   1   1525   1519   1526
   914   1   1525   1519   1527
   915   1   1526   1519   1527
   916   1   1528   1520   1529
   917   1   1528   1520   1530
   918   1   1529   1520   1530
   919   1   1537   1532   1538
   920   1   1537   1532   1539
   921   1   1538   1532   1539
   922   1   1540   1534   1541
   923   1   1540   1534   1542
   924   1   1541   1534   1542
   925   1   1543   1535   1544
   926   1   1543   1535   1545
   927   1   1544   1535   1545
   928   1   1552   1547   1553
   929   1   1552   1547   1554
   930   1   1553   1547   1554
   931   1   1555   1549   1556
   932   1   1555   1549   1557
   933   1   1556   1549   1557
   934   1   1558   1550   1559
   935   1   1558   1550   1560
   936   1   1559   1550   1560
   937   1   1567   1562   1568
   938   1   1567   1562   1569
   939   1   1568   1562   1569
   940   1   1570   1564   1571
   941   1   1570   1564   1572
   942   1   1571   1564   1572
   943   1   1573   1565   1574
   944   1   1573   1565   1575
   945   1   1574   1565   1575
   946   1   1582   1577   1583
   947   1   1582   1577   1584
   948   1   1583   1577   1584
   949   1   1585   1579   1586
   950   1   1585   1579   1587
   951   1   1586   1579   1587
   952   1   1588   1580   1589
   953   1   1588   1580   1590
   954   1   1589   1580   1590
   955   1   1597   1592   1598
   956   1   1597   1592   1599
   957   1   1598   1592   1599
   958   1   1600   1594   1601
   959   1   1600   1594   1602
   960   1   1601   1594   1602
   961   1   1603   1595   1604
   962   1   1603   1595   1605
   963   1   1604   1595   1605
   964   1   1612   1607   1613
   965   1   1612   1607   1614
   966   1   1613   1607   1614
   967   1   1615   1609   1616
   968   1   1615   1609   1617
   969   1   1616   1609   1617
   970   1   1618   1610   1619
   971   1   1618   1610   1620
   972   1   1619   1610   1620
   973   1   1627   1622   1628
   974   1   1627   1622   1629
   975   1   1628   1622   1629
   976   1   1630   1624   1631
   977   1   1630   1624   1632
   978   1   1631   1624   1632
   979   1   1633   1625   1634
   980   1   1633   1625   1635
   981   1   1634   1625   1635
   982   1   1642   1637   1643
   983   1   1642   1637   1644
   984   1   1643   1637   1644
   985   1   1645   1639   1646
   986   1   1645   1639   1647
   987   1   1646   1639   1647
   988   1   1648   1640   1649
   989   1   1648   1640   1650
   990   1   1649   1640   1650
   991   1   1657   1652   1658
   992   1   1657   1652   1659
   993   1   1658   1652   1659
   994   1   1660   1654   1661
   995   1   1660   1654   1662
   996   1   1661   1654   1662
   997   1   1663   1655   1664
   998   1   1663   1655   1665
   999   1   1664   1655   1665
  1000   1   1672   1667   1673
  1001   1   1672   1667   1674
  1002   1   1673   1667   1674
  1003   1   1675   1669   1676
  1004   1   1675   1669   1677
  1005   1   1676   1669   1677
  1006   1   1678   1670   1679
  1007   1   1678   1670   1680
  1008   1   1679   1670   1680
  1009   1   1687   1682   1688
  1010   1   1687   1682   1689
  1011   1   1688   1682   1689
  1012   1   1690   1684   1691
  1013   1   1690   1684   1692
  1014   1   1691   1684   1692
  1015   1   1693   1685   1694
  1016   1   1693   1685   1695
  1017   1   1694   1685   1695
  1018   1   1702   1697   1703
  1019   1   1702   1697   1704
  1020   1   1703   1697   1704
  1021   1   1705   1699   1706
  1022   1   1705   1699   1707
  1023   1   1706   1699   1707
  1024   1   1708   1700   1709
  1025   1   1708   1700   1710
  1026   1   1709   1700   1710
  1027   1   1717   1712   1718
  1028   1   1717   1712   1719
  1029   1   1718   1712   1719
  1030   1   1720   1714   1721
  1031   1   1720   1714   1722
  1032   1   1721   1714   1722
  1033   1   1723   1715   1724
  1034   1   1723   1715   1725
  1035   1   1724   1715   1725
  1036   1   1732   1727   1733
  1037   1   1732   1727   1734
  1038   1   1733   1727   1734
  1039   1   1735   1729   1736
  1040   1   1735   1729   1737
  1041   1   1736   1729   1737
  1042   1   1738   1730   1739
  1043   1   1738   1730   1740
  1044   1   1739   1730   1740
  1045   1   1747   1742   1748
  1046   1   1747   1742   1749
  1047   1   1748   1742   1749
  1048   1   1750   1744   1751
  1049   1   1750   1744   1752
  1050   1   1751   1744   1752
  1051   1   1753   1745   1754
  1052   1   1753   1745   1755
  1053   1   1754   1745   1755
  1054   1   1762   1757   1763
  1055   1   1762   1757   1764
  1056   1   1763   1757   1764
  1057   1   1765   1759   1766
  1058   1   1765   1759   1767
  1059   1   1766   1759   1767
  1060   1   1768   1760   1769
  1061   1   1768   1760   1770
  1062   1   1769   1760   1770
  1063   1   1777   1772   1778
  1064   1   1777   1772   1779
  1065   1   1778   1772   1779
  1066   1   1780   1774   1781
  1067   1   1780   1774   1782
  1068   1   1781   1774   1782
  1069   1   1783   1775   1784
  1070   1   1783   1775   1785
  1071   1   1784   1775   1785
  1072   1   1792   1787   1793
  1073   1   1792   1787   1794
  1074   1   1793   1787   1794
  1075   1   1795   1789   1796
  1076   1   1795   1789   1797
  1077   1   1796   1789   1797
  1078   1   1798   1790   1799
  1079   1   1798   1790   1800
  1080   1   1799   1790   1800
  1081   1   1807   1802   1808
  1082   1   1807   1802   1809
  1083   1   1808   1802   1809
  1084   1   1810   1804   1811
  1085   1   1810   1804   1812
  1086   1   1811   1804   1812
  1087   1   1813   1805   1814
  1088   1   1813   1805   1815
  1089   1   1814   1805   1815
  1090   1   1822   1817   1823
  1091   1   1822   1817   1824
  1092   1   1823   1817   1824
  1093   1   1825   1819   1826
  1094   1   1825   1819   1827
  1095   1   1826   1819   1827
  1096   1   1828   1820   1829
  1097   1   1828   1820   1830
  1098   1   1829   1820   1830
  1099   1   1837   1832   1838
  1100   1   1837   1832   1839
  1101   1   1838   1832   1839
  1102   1   1840   1834   1841
  1103   1   1840   1834   1842
  1104   1   1841   1834   1842
  1105   1   1843   1835   1844
  1106   1   1843   1835   1845
  1107   1   1844   1835   1845
  1108   1   1852   1847   1853
  1109   1   1852   1847   1854
  1110   1   1853   1847   1854
  1111   1   1855   1849   1856
  1112   1   1855   1849   1857
  1113   1   1856   1849   1857
  1114   1   1858   1850   1859
  1115   1   1858   1850   1860
  1116   1   1859   1850   1860
  1117   1   1867   1862   1868
  1118   1   1867   1862   1869
  1119   1   1868   1862   1869
  1120   1   1870   1864   1871
  1121   1   1870   1864   1872
  1122   1   1871   1864   1872
  1123   1   1873   1865   1874
  1124   1   1873   1865   1875
  1125   1   1874   1865   1875
  1126   1   1882   1877   1883
  1127   1   1882   1877   1884
  1128   1   1883   1877   1884
  1129   1   1885   1879   1886
  1130   1   1885   1879   1887
  1131   1   1886   1879   1887
  1132   1   1888   1880   1889
  1133   1   1888   1880   1890
  1134   1   1889   1880   1890
  1135   1   1897   1892   1898
  1136   1   1897   1892   1899
  1137   1   1898   1892   1899
  1138   1   1900   1894   1901
  1139   1   1900   1894   1902
  1140   1   1901   1894   1902
  1141   1   1903   1895   1904
  1142   1   1903   1895   1905
  1143   1   1904   1895   1905
  1144   1   1912   1907   1913
  1145   1   1912   1907   1914
  1146   1   1913   1907   1914
  1147   1   1915   1909   1916
  1148   1   1915   1909   1917
  1149   1   1916   1909   1917
  1150   1   1918   1910   1919
  1151   1   1918   1910   1920
  1152   1   1919   1910   1920
  1153   1   1927   1922   1928
  1154   1   1927   1922   1929
  1155   1   1928   1922   1929
  1156   1   1930   1924   1931
  1157   1   1930   1924   1932
  1158   1   1931   1924   1932
  1159   1   1933   1925   1934
  1160   1   1933   1925   1935
  1161   1   1934   1925   1935
  1162   1   1942   1937   1943
  1163   1   1942   1937   1944
  1164   1   1943   1937   1944
  1165   1   1945   1939   1946
  1166   1   1945   1939   1947
  1167   1   1946   1939   1947
  1168   1   1948   1940   1949
  1169   1   1948   1940   1950
  1170   1   1949   1940   1950
  1171   1   1957   1952   1958
  1172   1   1957   1952   1959
  1173   1   1958   1952   1959
  1174   1   1960   1954   1961
  1175   1   1960   1954   1962
  1176   1   1961   1954   1962
  1177   1   1963   1955   1964
  1178   1   1963   1955   1965
  1179   1   1964   1955   1965
  1180   1   1972   1967   1973
  1181   1   1972   1967   1974
  1182   1   1973   1967   1974
  1183   1   1975   1969   1976
  1184   1   1975   1969   1977
  1185   1   1976   1969   1977
  1186   1   1978   1970   1979
  1187   1   1978   1970   1980
  1188   1   1979   1970   1980
  1189   1   1987   1982   1988
  1190   1   1987   1982   1989
  1191   1   1988   1982   1989
  1192   1   1990   1984   1991
  1193   1   1990   1984   1992
  1194   1   1991   1984   1992
  1195   1   1993   1985   1994
  1196   1   1993   1985   1995
  1197   1   1994   1985   1995
  1198   1   2002   1997   2003
  1199   1   2002   1997   2004
  1200   1   2003   1997   2004
  1201   1   2005   1999   2006
  1202   1   2005   1999   2007
  1203   1   2006   1999   2007
  1204   1   2008   2000   2009
  1205   1   2008   2000   2010
  1206   1   2009   2000   2010
  1207   1   2017   2012   2018
  1208   1   2017   2012   2019
  1209   1   2018   2012   2019
  1210   1   2020   2014   2021
  1211   1   2020   2014   2022
  1212   1   2021   2014   2022
  1213   1   2023   2015   2024
  1214   1   2023   2015   2025
  1215   1   2024   2015   2025
  1216   1   2032   2027   2033
  1217   1   2032   2027   2034
  1218   1   2033   2027   2034
  1219   1   2035   2029   2036
  1220   1   2035   2029   2037
  1221   1   2036   2029   2037
  1222   1   2038   2030   2039
  1223   1   2038   2030   2040
  1224   1   2039   2030   2040
  1225   1   2047   2042   2048
  1226   1   2047   2042   2049
  1227   1   2048   2042   2049
  1228   1   2050   2044   2051
  1229   1   2050   2044   2052
  1230   1   2051   2044   2052
  1231   1   2053   2045   2054
  1232   1   2053   2045   2055
  1233   1   2054   2045   2055
  1234   1   2062   2057   2063
  1235   1   2062   2057   2064
  1236   1   2063   2057   2064
  1237   1   2065   2059   2066
  1238   1   2065   2059   2067
  1239   1   2066   2059   2067
  1240   1   2068   2060   2069
  1241   1   2068   2060   2070
  1242   1   2069   2060   2070
  1243   1   2077   2072   2078
  1244   1   2077   2072   2079
  1245   1   2078   2072   2079
  1246   1   2080   2074   2081
  1247   1   2080   2074   2082
  1248   1   2081   2074   2082
  1249   1   2083   2075   2084
  1250   1   2083   2075   2085
  1251   1   2084   2075   2085
  1252   1   2092   2087   2093
  1253   1   2092   2087   2094
  1254   1   2093   2087   2094
  1255   1   2095   2089   2096
  1256   1   2095   2089   2097
  1257   1   2096   2089   2097
  1258   1   2098   2090   2099
  1259   1   2098   2090   2100
  1260   1   2099   2090   2100
  1261   1   2107   2102   2108
  1262   1   2107   2102   2109
  1263   1   2108   2102   2109
  1264   1   2110   2104   2111
  1265   1   2110   2104   2112
  1266   1   2111   2104   2112
  1267   1   2113   2105   2114
  1268   1   2113   2105   2115
  1269   1   2114   2105   2115
  1270   1   2122   2117   2123
  1271   1   2122   2117   2124
  1272   1   2123   2117   2124
  1273   1   2125   2119   2126
  1274   1   2125   2119   2127
  1275   1   2126   2119   2127
  1276   1   2128   2120   2129
  1277   1   2128   2120   2130
  1278   1   2129   2120   2130
  1279   1   2137   2132   2138
  1280   1   2137   2132   2139
  1281   1   2138   2132   2139
  1282   1   2140   2134   2141
  1283   1   2140   2134   2142
  1284   1   2141   2134   2142
  1285   1   2143   2135   2144
  1286   1   2143   2135   2145
  1287   1   2144   2135   2145
  1288   1   2152   2147   2153
  1289   1   2152   2147   2154
  1290   1   2153   2147   2154
  1291   1   2155   2149   2156
  1292   1   2155   2149   2157
  1293   1   2156   2149   2157
  1294   1   2158   2150   2159
  1295   1   2158   2150   2160
  1296   1   2159   2150   2160
  1297   1   2167   2162   2168
  1298   1   2167   2162   2169
  1299   1   2168   2162   2169
  1300   1   2170   2164   2171
  1301   1   2170   2164   2172
  1302   1   2171   2164   2172
  1303   1   2173   2165   2174
  1304   1   2173   2165   2175
  1305   1   2174   2165   2175
  1306   1   2182   2177   2183
  1307   1   2182   2177   2184
  1308   1   2183   2177   2184
  1309   1   2185   2179   2186
  1310   1   2185   2179   2187
  1311   1   2186   2179   2187
  1312   1   2188   2180   2189
  1313   1   2188   2180   2190
  1314   1   2189   2180   2190
  1315   1   2197   2192   2198
  1316   1   2197   2192   2199
  1317   1   2198   2192   2199
  1318   1   2200   2194   2201
  1319   1   2200   2194   2202
  1320   1   2201   2194   2202
  1321   1   2203   2195   2204
  1322   1   2203   2195   2205
  1323   1   2204   2195   2205
  1324   1   2212   2207   2213
  1325   1   2212   2207   2214
  1326   1   2213   2207   2214
  1327   1   2215   2209   2216
  1328   1   2215   2209   2217
  1329   1   2216   2209   2217
  1330   1   2218   2210   2219
  1331   1   2218   2210   2220
  1332   1   2219   2210   2220
  1333   1   2227   2222   2228
  1334   1   2227   2222   2229
  1335   1   2228   2222   2229
  1336   1   2230   2224   2231
  1337   1   2230   2224   2232
  1338   1   2231   2224   2232
  1339   1   2233   2225   2234
  1340   1   2233   2225   2235
  1341   1   2234   2225   2235
  1342   1   2242   2237   2243
  1343   1   2242   2237   2244
  1344   1   2243   2237   2244
  1345   1   2245   2239   2246
  1346   1   2245   2239   2247
  1347   1   2246   2239   2247
  1348   1   2248   2240   2249
  1349   1   2248   2240   2250
  1350   1   2249   2240   2250
  1351   1   2257   2252   2258
  1352   1   2257   2252   2259
  1353   1   2258   2252   2259
  1354   1   2260   2254   2261
  1355   1   2260   2254   2262
  1356   1   2261   2254   2262
  1357   1   2263   2255   2264
  1358   1   2263   2255   2265
  1359   1   2264   2255   2265
  1360   1   2272   2267   2273
  1361   1   2272   2267   2274
  1362   1   2273   2267   2274
  1363   1   2275   2269   2276
  1364   1   2275   2269   2277
  1365   1   2276   2269   2277
  1366   1   2278   2270   2279
  1367   1   2278   2270   2280
  1368   1   2279   2270   2280
  1369   1   2287   2282   2288
  1370   1   2287   2282   2289
  1371   1   2288   2282   2289
  1372   1   2290   2284   2291
  1373   1   2290   2284   2292
  1374   1   2291   2284   2292
  1375   1   2293   2285   2294
  1376   1   2293   2285   2295
  1377   1   2294   2285   2295
  1378   1   2302   2297   2303
  1379   1   2302   2297   2304
  1380   1   2303   2297   2304
  1381   1   2305   2299   2306
  1382   1   2305   2299   2307
  1383   1   2306   2299   2307
  1384   1   2308   2300   2309
  1385   1   2308   2300   2310
  1386   1   2309   2300   2310
  1387   1   2317   2312   2318
  1388   1   2317   2312   2319
  1389   1   2318   2312   2319
  1390   1   2320   2314   2321
  1391   1   2320   2314   2322
  1392   1   2321   2314   2322
  1393   1   2323   2315   2324
  1394   1   2323   2315   2325
  1395   1   2324   2315   2325
  1396   1   2332   2327   2333
  1397   1   2332   2327   2334
  1398   1   2333   2327   2334
  1399   1   2335   2329   2336
  1400   1   2335   2329   2337
  1401   1   2336   2329   2337
  1402   1   2338   2330   2339
  1403   1   2338   2330   2340
  1404   1   2339   2330   2340
  1405   1   2347   2342   2348
  1406   1   2347   2342   2349
  1407   1   2348   2342   2349
  1408   1   2350   2344   2351
  1409   1   2350   2344   2352
  1410   1   2351   2344   2352
  1411   1   2353   2345   2354
  1412   1   2353   2345   2355
  1413   1   2354   2345   2355
  1414   1   2362   2357   2363
  1415   1   2362   2357   2364
  1416   1   2363   2357   2364
  1417   1   2365   2359   2366
  1418   1   2365   2359   2367
  1419   1   2366   2359   2367
  1420   1   2368   2360   2369
  1421   1   2368   2360   2370
  1422   1   2369   2360   2370
  1423   1   2377   2372   2378
  1424   1   2377   2372   2379
  1425   1   2378   2372   2379
  1426   1   2380   2374   2381
  1427   1   2380   2374   2382
  1428   1   2381   2374   2382
  1429   1   2383   2375   2384
  1430   1   2383   2375   2385
  1431   1   2384   2375   2385
  1432   1   2392   2387   2393
  1433   1   2392   2387   2394
  1434   1   2393   2387   2394
  1435   1   2395   2389   2396
  1436   1   2395   2389   2397
  1437   1   2396   2389   2397
  1438   1   2398   2390   2399
  1439   1   2398   2390   2400
  1440   1   2399   2390   2400
  1441   1   2407   2402   2408
  1442   1   2407   2402   2409
  1443   1   2408   2402   2409
  1444   1   2410   2404   2411
  1445   1   2410   2404   2412
  1446   1   2411   2404   2412
  1447   1   2413   2405   2414
  1448   1   2413   2405   2415
  1449   1   2414   2405   2415
  1450   1   2422   2417   2423
  1451   1   2422   2417   2424
  1452   1   2423   2417   2424
  1453   1   2425   2419   2426
  1454   1   2425   2419   2427
  1455   1   2426   2419   2427
  1456   1   2428   2420   2429
  1457   1   2428   2420   2430
  1458   1   2429   2420   2430
  1459   1   2437   2432   2438
  1460   1   2437   2432   2439
  1461   1   2438   2432   2439
  1462   1   2440   2434   2441
  1463   1   2440   2434   2442
  1464   1   2441   2434   2442
  1465   1   2443   2435   2444
  1466   1   2443   2435   2445
  1467   1   2444   2435   2445
  1468   1   2452   2447   2453
  1469   1   2452   2447   2454
  1470   1   2453   2447   2454
  1471   1   2455   2449   2456
  1472   1   2455   2449   2457
  1473   1   2456   2449   2457
  1474   1   2458   2450   2459
  1475   1   2458   2450   2460
  1476   1   2459   2450   2460
  1477   1   2467   2462   2468
  1478   1   2467   2462   2469
  1479   1   2468   2462   2469
  1480   1   2470   2464   2471
  1481   1   2470   2464   2472
  1482   1   2471   2464   2472
  1483   1   2473   2465   2474
  1484   1   2473   2465   2475
  1485   1   2474   2465   2475
  1486   1   2482   2477   2483
  1487   1   2482   2477   2484
  1488   1   2483   2477   2484
  1489   1   2485   2479   2486
  1490   1   2485   2479   2487
  1491   1   2486   2479   2487
  1492   1   2488   2480   2489
  1493   1   2488   2480   2490
  1494   1   2489   2480   2490
  1495   1   2497   2492   2498
  1496   1   2497   2492   2499
  1497   1   2498   2492   2499
  1498   1   2500   2494   2501
  1499   1   2500   2494   2502
  1500   1   2501   2494   2502
  1501   1   2503   2495   2504
  1502   1   2503   2495   2505
  1503   1   2504   2495   2505
  1504   1   2512   2507   2513
  1505   1   2512   2507   2514
  1506   1   2513   2507   2514
  1507   1   2515   2509   2516
  1508   1   2515   2509   2517
  1509   1   2516   2509   2517
  1510   1   2518   2510   2519
  1511   1   2518   2510   2520
  1512   1   2519   2510   2520
  1513   1   2527   2522   2528
  1514   1   2527   2522   2529
  1515   1   2528   2522   2529
  1516   1   2530   2524   2531
  1517   1   2530   2524   2532
  1518   1   2531   2524   2532
  1519   1   2533   2525   2534
  1520   1   2533   2525   2535
  1521   1   2534   2525   2535
  1522   1   2542   2537   2543
  1523   1   2542   2537   2544
  1524   1   2543   2537   2544
  1525   1   2545   2539   2546
  1526   1   2545   2539   2547
  1527   1   2546   2539   2547
  1528   1   2548   2540   2549
  1529   1   2548   2540   2550
  1530   1   2549   2540   2550
  1531   1   2557   2552   2558
  1532   1   2557   2552   2559
  1533   1   2558   2552   2559
  1534   1   2560   2554   2561
  1535   1   2560   2554   2562
  1536   1   2561   2554   2562
  1537   1   2563   2555   2564
  1538   1   2563   2555   2565
  1539   1   2564   2555   2565
  1540   1   2572   2567   2573
  1541   1   2572   2567   2574
  1542   1   2573   2567   2574
  1543   1   2575   2569   2576
  1544   1   2575   2569   2577
  1545   1   2576   2569   2577
  1546   1   2578   2570   2579
  1547   1   2578   2570   2580
  1548   1   2579   2570   2580
  1549   1   2587   2582   2588
  1550   1   2587   2582   2589
  1551   1   2588   2582   2589
  1552   1   2590   2584   2591
  1553   1   2590   2584   2592
  1554   1   2591   2584   2592
  1555   1   2593   2585   2594
  1556   1   2593   2585   2595
  1557   1   2594   2585   2595
  1558   1   2602   2597   2603
  1559   1   2602   2597   2604
  1560   1   2603   2597   2604
  1561   1   2605   2599   2606
  1562   1   2605   2599   2607
  1563   1   2606   2599   2607
  1564   1   2608   2600   2609
  1565   1   2608   2600   2610
  1566   1   2609   2600   2610
  1567   1   2617   2612   2618
  1568   1   2617   2612   2619
  1569   1   2618   2612   2619
  1570   1   2620   2614   2621
  1571   1   2620   2614   2622
  1572   1   2621   2614   2622
  1573   1   2623   2615   2624
  1574   1   2623   2615   2625
  1575   1   2624   2615   2625
  1576   1   2632   2627   2633
  1577   1   2632   2627   2634
  1578   1   2633   2627   2634
  1579   1   2635   2629   2636
  1580   1   2635   2629   2637
  1581   1   2636   2629   2637
  1582   1   2638   2630   2639
  1583   1   2638   2630   2640
  1584   1   2639   2630   2640
  1585   1   2647   2642   2648
  1586   1   2647   2642   2649
  1587   1   2648   2642   2649
  1588   1   2650   2644   2651
