LAMMPS data file via write_data, version 3 Mar 2020, timestep = 7000000

8980 atoms
5 atom types
5226 bonds
1 bond types
5226 angles
1 angle types
1742 impropers
1 improper types

-1.8149645705896680e-01 5.2503699457062446e+01 xlo xhi
6.2360070798147549e-01 5.3136196292014631e+01 ylo yhi
7.7965790955901761e+00 4.5009124904403727e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 100
5 15.9994

Pair Coeffs # buck/coul/long

1 1149 0.342 1.051
2 33652.8 0.2646 259.1
3 62142.9 0.2392 259.4
4 0 1 0
5 208071 0.265 1962.28

Bond Coeffs # harmonic

1 525 1.2627

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

8137 -1.4545102617767689e-03 5.5325270401702376e-03 -1.2297437679345765e-02
3541 -7.6485426077139863e-03 -1.6817155419214611e-02 -5.9041274308292849e-03
6935 -1.8627438038627342e-04 4.9963846728183362e-03 4.9450863846866814e-03
5169 3.1346778543770819e-03 5.9960348071659035e-03 6.9201231066495306e-04
7938 4.9972787727952557e-03 -4.9427770670557340e-04 1.0099346618304932e-02
6223 -8.1136326233851377e-03 -1.4696389566552256e-03 1.8833593001351409e-03
7758 5.3557328558227649e-04 -9.1235286478234725e-03 2.7313562054973392e-05
1745 5.3735405455158708e-04 2.4912668540384877e-03 -1.3351648327471108e-02
1295 -4.9286883603818429e-03 -1.4814111509346044e-02 8.9571408102347271e-03
3225 -5.4279597148670323e-03 -4.0008926886329300e-03 -2.9342793371312436e-03
985 -3.1464584285239845e-03 -6.8420132197754484e-04 -6.9465166569446961e-04
7973 7.6877345610077844e-03 2.0073810474889845e-03 6.0442324574138378e-03
6374 -1.2564890128123462e-03 -3.5492909410382977e-03 -7.8300545636508063e-04
3001 9.5830806529607696e-03 4.5587152819480496e-03 1.4181430972419464e-02
7014 -7.4136928018082079e-03 5.3767262243791429e-03 2.1661156209678901e-03
6463 7.0940728243374133e-03 4.7388841434251767e-03 5.2924325992837369e-03
5826 1.3461819467394847e-03 -6.1770858327319499e-03 2.6705015770660217e-03
5964 4.8877414748015706e-03 -5.4032319407968975e-03 2.8144505595714712e-03
4849 5.2751866670880327e-03 -3.8018520440854069e-03 -2.7244131744904006e-03
2865 -3.7130625990015151e-03 -7.4961570656750798e-03 4.6248585513390694e-04
6373 3.4783218670329024e-03 -3.1303855873838328e-03 -3.6145081407112562e-03
3701 1.9103613867561162e-03 4.5608550024813883e-03 -1.3403912707856689e-02
8129 -9.1904635639999920e-03 -3.7642256049342129e-03 1.4501456126625890e-04
4788 -1.3545222051540651e-03 -4.1668866065329027e-03 4.1940552385251167e-03
8510 -9.9053786227362509e-03 -1.6341217955390453e-03 2.5261559996401493e-03
4159 -1.5697862407096702e-03 -1.8344398100739393e-03 1.0548225867763023e-02
6630 1.9616974317124588e-03 -1.6611557418137739e-02 -2.3192675723403221e-03
7832 6.0469420118088469e-03 -3.3643892905048838e-03 -5.6526867920853249e-03
5404 1.9811205704793619e-04 -6.8042745810478139e-03 4.2382576017083199e-03
33 -2.4581131274621047e-03 1.5593625226131082e-02 9.4221877554662558e-03
5163 4.5741368812591077e-03 9.6214067961436847e-03 1.5539869463702100e-04
6464 5.7327233086735697e-03 -8.5549099216019795e-04 -5.2848135607710279e-03
7752 6.5841424745625976e-04 8.3316874440424876e-04 2.0623940540008380e-03
2912 1.1987802920827876e-02 -3.5824225170793594e-03 -8.4908781461748139e-03
850 7.7904760002549560e-04 -1.1546127258244459e-03 5.4025096320141613e-03
3417 3.8963126749741919e-03 6.8092280473213748e-03 1.8541595103488309e-03
4201 2.6997821336181855e-03 -5.7424009014577044e-03 -7.0626857479901711e-05
8228 8.2696371068495499e-03 -8.9899364028067884e-03 8.4186270310612210e-03
8229 5.5074220975742910e-04 -5.9186452666302857e-03 5.8700746568937688e-03
7514 -1.1401102079247121e-02 -1.6383201922368531e-03 -5.2603448139026850e-03
6934 -7.6100782131515330e-03 -4.5870584698877101e-03 9.9732401232423490e-04
2320 1.5912071822958098e-03 -1.9656717796613128e-04 1.5057573804661559e-03
1064 1.4769374596029065e-04 4.9280015370650821e-03 -8.1013740135154558e-04
6986 -6.2727686163864200e-03 -4.6137478967557101e-03 -4.2041039403057342e-03
8220 9.6172235073367016e-03 1.2773247034494836e-03 6.9843670748440546e-04
1743 -5.3119491934692032e-03 8.1825247123753150e-03 1.1256554871276101e-04
5537 -1.4362456543272968e-03 -1.5662926748436088e-02 -1.0230763681918385e-02
3276 -5.3030274783090578e-04 3.9738310177482605e-04 6.0701816738626931e-03
977 5.1323324995529640e-03 1.1687394351796276e-03 -1.9259936689624724e-03
1585 -1.5292671614415508e-03 8.2028343253670415e-03 -6.0912697662751213e-03
3233 -3.1241557836821326e-04 -7.1051856712592038e-04 6.2894689858273532e-03
7116 2.3154119913819288e-02 -6.8417432495192199e-04 -1.5008439672649006e-02
7975 2.0949728255198414e-03 -2.7236839409235641e-03 -3.1930929570964713e-03
852 4.5425203165463130e-03 -1.0310841495537125e-03 1.6633052078741466e-03
7759 4.3128628767763752e-03 -2.3313925493936888e-03 2.2367207969414128e-03
983 -5.0651851969577052e-03 -9.3461605628945800e-04 -4.5331346831833947e-03
63 -3.3922506134330013e-03 1.7663126123358978e-03 -3.3271604441959278e-04
8265 1.7010821985719350e-03 1.3494215629714049e-03 -3.7493727497482909e-04
2872 5.7309567476915846e-03 1.6054194204419721e-03 2.8613024546938182e-03
982 -1.0450956450579750e-02 -4.2582147706511850e-03 6.2497889213032126e-03
5656 -2.0437797151140772e-03 6.9934355718563202e-03 -5.7868058182793877e-03
4562 2.7761895196896003e-04 7.9418199397980112e-03 -6.7869383692265991e-03
6359 -7.0257427973834906e-03 4.6277188773000827e-03 7.3174608345884656e-03
4372 6.2546623423515163e-03 -2.3790228269382946e-04 3.6077047074147759e-04
5168 5.1687515974841395e-03 4.1092508045092796e-03 -3.3155934437044412e-03
2631 3.5645818616749591e-03 -6.3012134575265452e-03 9.4182013349439892e-04
2870 -4.6899138389516249e-05 -4.8254348021739904e-03 -1.6849505052203895e-04
3423 -3.4891038388416562e-03 -6.8123795933634698e-03 -3.1813038638233227e-03
2318 -1.2182551272786606e-03 -3.9442066646717200e-03 -1.9554310245847996e-03
3215 -6.5783185361367753e-03 3.4317850708684970e-04 -3.8440220399747673e-03
3216 5.0999322585558067e-03 -5.5025355669189721e-03 7.2361881707307995e-03
6786 7.5250502842524674e-04 1.0347119195813798e-02 -2.5687846045939311e-03
844 4.8224848691072464e-03 7.4204668319638651e-04 9.3217199110681489e-03
5654 -4.6254354906013502e-04 -4.6895158675198847e-04 -7.2174539532244269e-03
4817 -3.9615926601814858e-03 -9.6334996344608140e-03 1.0622993098896442e-02
7427 -5.1893494277108626e-03 5.9839001030876802e-03 -1.4623761840435916e-03
1710 -2.2416554621879432e-03 3.9080560264659978e-03 -7.3072009250301408e-03
6938 -9.3520589833978700e-03 -5.8472543042387311e-04 -1.1224775669751228e-02
1066 -5.6780431736189480e-03 -3.4584686873788979e-03 -5.9756115059316625e-03
7226 -5.1134218287674730e-03 1.6043513675381701e-02 1.3168001397506226e-02
6021 2.3164571624864939e-03 -4.0747812457029948e-03 -1.2073002947841156e-02
8460 -5.9274734864735567e-03 8.5876496905364572e-03 -1.0182711625739672e-03
6224 1.0949543616464916e-02 5.8501334278266218e-03 7.4097602604986787e-03
8598 -2.0911881302186587e-05 -1.6397210447100766e-03 3.5386707252662271e-03
6375 -6.5789497720635031e-03 2.9742524979659230e-03 -4.1691237550889578e-03
6925 -2.4753159442120151e-03 5.3417370549301438e-06 1.6482871893351955e-03
4793 2.0600527765178268e-03 -9.7127952501734477e-03 2.2871305791618813e-03
8512 3.5660812689224720e-03 4.4023609441267908e-03 -2.8066765767652581e-03
1718 -6.2195651454874281e-04 -6.2989278094125606e-03 -1.0996598618994999e-02
5195 1.7433078624920638e-03 -2.7090807939529975e-03 -4.7933856428409612e-05
2918 4.9407500949790783e-03 -3.5879177737201855e-03 1.0692157523170553e-04
7022 -1.0987865357410065e-03 -3.8298259085766222e-03 -6.6073331395029846e-03
6933 1.0866111341787128e-03 -1.6780992134785683e-03 2.2324805591551660e-03
7834 6.5441881897684222e-04 -8.1900594845116369e-03 3.3413809601886336e-03
5099 3.2744056861384778e-03 3.1141239728372447e-03 -5.8976841463741778e-03
7976 -1.0341302760308743e-02 -4.0517808032707499e-03 5.6820526584068524e-03
5655 -3.9095586439755680e-04 2.9170801212848305e-03 8.8941760824804619e-03
3209 -5.8880936821773594e-03 -3.1700163010335691e-03 -8.5600347811160861e-04
4059 7.0261741801738095e-03 -9.9991300100628552e-03 1.1080939057541653e-02
722 -6.6601438618526659e-03 -3.1771979496358683e-03 -2.8180959586667848e-04
2995 6.2449185898049084e-03 -1.4662185661587111e-03 9.9215413731696574e-03
3000 -6.0895403564715633e-03 -2.9279310796696033e-03 2.6817860733810325e-04
3002 8.1784959668799615e-04 2.8991491453283849e-03 -4.9716584709340516e-03
5101 -6.1876450484374661e-03 5.5760618424307105e-03 -4.6584800280213097e-03
3738 -6.7376706759151488e-03 -7.1626402624132106e-03 -1.4199260922978726e-02
7372 -2.1712110893877995e-05 1.4986705351455881e-03 -5.7023461261193308e-03
3628 -7.8709247666044514e-03 3.9302336082280192e-03 -8.0700000642529978e-03
5196 1.9620575059946103e-04 -2.4957687085509438e-03 -5.4108792008022251e-03
5380 -9.3938252848342080e-03 -1.3932934776058302e-03 -2.9903442311612731e-03
5643 -4.9048814637714933e-03 3.2793085938812487e-03 -1.5397056394777517e-03
5714 6.3846697710811069e-03 4.1767231178504258e-03 5.2478001050764661e-03
5373 -1.0595535225356952e-02 -8.4682275629566293e-04 7.9018427132575321e-03
5565 -5.9734116574682661e-03 1.1289998410039496e-02 6.9449079154002159e-03
1584 3.5170637895258179e-03 6.4533755017208852e-03 2.3835283738420717e-03
5870 1.2412893213475733e-02 4.6023450649933474e-03 -3.1234504675321270e-03
8438 3.6200596133363710e-03 1.5029479033380742e-03 -1.9211952411639854e-03
1528 -1.5468106315973101e-03 1.6072300171023185e-03 -1.0495977311800048e-02
2701 9.1810656052122141e-03 -1.3775876799068942e-03 1.5766424010550434e-03
5876 3.9634186185091786e-03 -2.2561014607484957e-03 -4.9948891332479576e-06
584 -7.4096097528757252e-04 -6.2583716804508263e-03 5.4422760169450255e-03
4573 9.0252918910285976e-03 9.7994183740211221e-03 -5.0653786342224846e-04
7744 -6.0990557460097981e-03 -3.5762432160595372e-03 6.2197947015750011e-03
3155 7.5251460045238161e-03 1.0309475617165539e-03 -3.1233526332181544e-03
6495 -8.2870284008377051e-04 7.0569393707723416e-03 7.1462210752208633e-04
5204 4.2912769274705970e-03 -1.3298320675062343e-03 4.8045829268272373e-03
6487 8.9501279903982864e-03 -9.6089473409640086e-04 4.5272438768115299e-03
5231 -2.6519861204737909e-03 1.1957904601127249e-02 3.9779688542460950e-03
2655 6.8524362792637111e-03 2.1713003973585095e-03 -3.1851332290935325e-03
43 1.0534397124697666e-02 -1.8270623004541700e-03 1.6317598938192096e-03
1620 -8.3393735317204582e-03 -1.9148351272077326e-03 2.7048820648045905e-03
6199 7.0559980138510687e-03 -3.5227064915044231e-03 1.0998560782797535e-03
3779 -8.5946530296653299e-03 1.2152860701809512e-03 4.7398935322388236e-03
4565 4.3878306560564372e-03 -1.0345327879741781e-02 -5.6477142987766777e-03
4363 -5.4886360288157411e-04 6.1341109824597550e-03 -2.3211035131474188e-03
1576 -2.8347774477826323e-03 4.2232701787452108e-03 1.6862202731789786e-03
3064 -2.4741300478279488e-03 -1.5239170437658834e-02 -1.8008838911162653e-03
6366 9.9437281709467066e-04 -9.6341665951673369e-03 -1.2099329436852766e-02
2822 8.2013445590803369e-03 5.3553222663444713e-04 1.7515815884536180e-03
1628 2.7082285467529190e-04 5.5571530224857420e-03 -7.6784185997968183e-03
7267 4.0130411625758776e-04 7.6163160821933334e-03 -5.8174673792481587e-03
1302 -1.8224457101144174e-03 5.9709167199899814e-03 1.7267868985889705e-03
3695 -3.9756759546893958e-03 3.8905744632708912e-03 5.7131222002936553e-04
5233 1.1866431021781481e-03 -1.4407998379353673e-03 6.1822309001856989e-03
575 1.5453230477486478e-02 -3.5899058256755518e-03 9.6583773893549520e-03
2821 6.5996923094818888e-03 1.3819562019979094e-03 4.8600883328639797e-03
3168 -3.5954533447942220e-03 -8.6358315321651644e-03 -1.0921148888458697e-03
5379 -2.5284288555994590e-03 9.9099285401023900e-03 -2.7610511166606443e-04
4650 5.1807216512758008e-03 1.4240682778935733e-04 6.6097900151081577e-03
4434 -5.5714321898876849e-03 -7.7865388139283847e-03 5.7659069013920343e-03
2179 -3.0531432980968973e-03 -1.9142556845393316e-02 7.0662387927762100e-03
6045 -3.0255932110110528e-03 2.4824701766196144e-03 4.6260824544750844e-03
346 -2.7156034246735385e-03 8.3208345519661976e-03 -8.4584911757585243e-03
7239 1.4664885197543879e-03 -8.1192909112328987e-05 -3.5359185416327255e-03
6496 2.2941136601554875e-03 -1.2040739858585774e-02 1.8117669674329387e-03
7099 7.3070898894428962e-03 -9.1236636616975030e-05 1.0134298151148918e-02
3283 5.3350127135638606e-04 6.6528492703446180e-03 -1.6488612748619513e-02
5205 -9.9517893633762158e-04 2.8661114711977550e-03 -4.3141530029521446e-04
2486 4.4930159432379239e-03 7.2377065307917760e-03 2.5866276819196698e-03
3149 -4.8085809895680445e-03 2.7181228068929790e-03 4.9225366459851637e-03
4572 2.9231254734386437e-03 5.8183917052684721e-03 1.2861180896134507e-02
5649 -1.9162743796031431e-02 1.1500405349232738e-03 1.2572191396272489e-02
7780 1.8787975174034723e-03 3.4189384427427594e-04 8.7449793786250549e-03
3787 2.8911397479170414e-04 -2.5372838206978586e-03 6.8583827812397137e-04
6284 6.9735540863225271e-03 -3.0637126402636608e-03 8.3241676627550248e-03
8367 1.3015528921531106e-04 3.6431610854519149e-03 -7.9864435073064149e-03
6493 -3.2342177392241413e-03 -5.2051238906999503e-03 -4.4626132322940154e-03
7743 6.9452555200891991e-03 1.4581906345723570e-02 2.3383885749560162e-03
611 2.8915012532584532e-03 -4.6445603221469548e-03 9.1231862800947479e-03
1007 -1.7457469951388672e-03 -1.4939128522680582e-03 -4.9829910099860996e-03
1014 5.3655587577398078e-03 5.2888415289329095e-03 1.9683072480529889e-04
2828 -8.1767009014790427e-03 5.5647558879061698e-03 -9.4128481790208187e-03
3221 1.8928838919570916e-04 2.1131192064724512e-03 -5.7036696391995993e-03
3063 1.6261683660004727e-03 -5.5497895482631700e-04 -8.6201963849563447e-03
2599 -1.0945736642643403e-03 -8.9384615638773302e-03 1.6026838480410199e-02
1534 4.3846759050616317e-04 3.4009761854116526e-03 -6.0205765150494446e-03
5447 1.1788273951909905e-03 5.1754220520549843e-03 -2.0549067134092644e-03
753 -5.1099016266108440e-03 -1.3292149771253125e-02 9.0347539716505668e-03
3785 3.6749749758964545e-03 4.0058089621912785e-03 -5.4997712447235440e-03
8111 2.5975719703852183e-03 1.0953279970362836e-04 -2.5805959931391731e-03
3697 -2.4647406462921812e-03 -1.5272413948568743e-03 4.7245176221256810e-03
2478 -1.0824291684237427e-02 -3.5736686353323313e-03 -7.2145989554920015e-04
4361 7.9491432480578005e-03 -3.5254741912815815e-03 3.0197178413409620e-04
8536 -5.8333288101027683e-03 1.8205839197982646e-03 1.2703875735093070e-02
6290 -4.9345476561874933e-06 1.1609397971895965e-02 7.6064693676294415e-04
3940 -1.4577662503100018e-03 -1.1062305510470636e-02 1.5739978371938617e-03
3057 -1.0498249198362501e-03 -3.6935887936754711e-03 -7.5590697954020826e-03
5802 1.0028527130346875e-03 7.5141031837873910e-03 -4.7020398797821498e-03
6297 4.5134455498304889e-03 -3.7513646951313020e-03 1.9251314282123246e-03
4571 -1.3168017727574887e-03 -8.5034874159998271e-03 2.0147068085003546e-03
6497 4.7268612118168147e-03 2.9159516375170712e-03 6.7687137333679271e-03
5727 5.2829541587494518e-04 -2.8635618138930135e-03 3.1088816816632662e-03
2512 -1.2272378029371690e-02 6.5678724855129308e-03 5.7744994815633541e-04
4648 -1.3255203669030736e-03 6.4359471462439631e-03 5.2633266736400834e-03
5225 -1.0606863098203397e-03 2.7267944742921427e-03 5.0434234589253699e-03
3174 1.6170694967419528e-03 -7.2865598387076881e-03 1.0150777453760891e-03
3062 3.6019813121289483e-03 -9.3427691772479411e-03 7.3922196623064668e-03
5566 -6.2370272262851981e-03 -7.0032278144040432e-03 -4.5546552928178649e-03
7335 -1.0539977569141918e-03 7.3793217213709477e-03 6.9040869491952166e-03
3898 1.1211420008215277e-02 -1.7949345782686367e-03 1.3503086586970699e-02
1626 2.6403690807078606e-03 -2.4235462322174236e-03 -2.2139327165343857e-03
7272 -7.0714130760695599e-03 -9.4337775757269383e-04 -6.9976109013832740e-03
2569 -6.2226898925501414e-03 5.4271031590179325e-03 -8.6348687031853021e-03
2661 5.3136603261757691e-03 3.7932565456881831e-03 4.3392991851590275e-03
7641 2.0471989364150719e-03 1.8950506455940150e-03 -9.0644042148019001e-03
2510 5.0327472379368867e-04 1.3665213123347029e-03 -2.8994720945580803e-03
7737 1.7870453960366062e-03 7.7967109538353910e-03 1.4970034355106829e-03
6285 -4.4319456666734179e-04 -7.1180164646614478e-03 9.0197734826105106e-03
7817 2.9787931170448109e-03 -2.2599619802562859e-03 -1.0280922853629989e-02
7246 -7.3623845337259554e-03 2.5101604013561771e-04 -3.0755385627351892e-03
3826 -2.3263797527928783e-04 -7.9169499166537247e-03 -1.5447664288383215e-02
3491 -1.1137432737914163e-02 6.1214533030581279e-03 -1.0942211056598620e-02
35 -3.5767970255237130e-03 2.7924245874678690e-03 1.2257781402031276e-03
7819 2.2772792947368336e-03 -1.0263458501508966e-02 -4.4555020535674639e-03
3157 2.0700690232632454e-03 -3.5728068597125334e-03 2.5788142100580413e-03
7273 -1.1049609357797134e-03 2.3132318421587371e-03 9.4629629557042225e-03
3173 3.9767272024157458e-03 -4.6362678389763145e-04 -5.0729311865752753e-03
8430 -1.7266183628765403e-03 5.8051372258192992e-03 2.3380615659572795e-03
1627 6.0423303372585989e-03 -3.6943017943588704e-03 3.1417699219146514e-03
5556 -9.7956614914223011e-03 -6.9861880757211446e-04 1.2081330058314353e-03
4243 -3.3285489557805226e-03 -5.3723457360316754e-03 -5.3858339897469671e-03
4362 2.8065429885402136e-03 5.8277867468555095e-03 -8.3391588162317933e-03
6044 -5.7902017637787798e-03 9.2865736263052581e-04 -4.6755652448754259e-03
585 3.4171293211409811e-03 2.8192191121750383e-03 3.0001926410935854e-03
69 4.1976188326274680e-03 6.9084290938989908e-03 -4.4308142197000365e-04
7640 -1.1648258029803484e-02 -4.4275975351403858e-04 8.0116618060787643e-03
5378 5.3341648403522172e-03 4.1905290865064532e-03 -9.0940460514280144e-03
5877 -4.7014410598382669e-03 1.0210612047325571e-03 -9.9354118865004250e-03
5921 4.0452019437257521e-03 3.3268875881567921e-03 2.9192415743767194e-04
5206 -3.4039311060894690e-03 -7.7749757385735501e-04 4.2546983202411508e-03
8373 3.2961618433593677e-03 -1.3124308336304861e-03 -2.8457383488041297e-03
5527 2.4933805042260276e-03 1.8768236744459342e-02 4.3090011331436574e-03
612 5.8719586754328321e-03 -3.5891229913364623e-03 4.6996743364870735e-03
6277 9.3428239661956687e-03 1.2893459260350707e-02 4.8716741473234237e-03
7818 -1.6328505740877103e-04 2.1972772855701353e-03 -7.4220046824154226e-04
2509 1.4539468795109121e-02 2.7509657214996545e-03 -1.0046921107277097e-02
2830 -9.1800803007343178e-03 9.0447553880703430e-03 1.1600636153916548e-03
44 -3.3991048025590778e-03 1.3971042079606076e-02 6.9497443507827109e-03
6295 1.0928026107448174e-02 1.8343471773335787e-03 -3.0916306228649135e-03
184 -1.5407630358457121e-03 7.1213552396788768e-03 4.5842582188085129e-03
7274 -4.7406312689804390e-03 5.8652656392573525e-03 8.1722788111936000e-03
4355 4.5713417684561377e-03 5.0636471687735178e-03 4.4250321868907301e-03
4777 -1.2068236535692240e-02 4.1415646756496763e-03 1.1071375314046372e-02
67 -7.8036724235707655e-03 -3.8157981754813920e-03 -3.2975326903835465e-03
3165 1.7636056254065455e-03 2.0377974921081256e-03 9.1778726643365811e-04
7634 1.0400428651336153e-03 -1.1478540338369548e-02 6.9245402313829378e-03
2384 7.2128728985431335e-03 1.0198221581967542e-03 -6.6381939084238174e-04
7816 3.7503960360557691e-03 -1.2504658040343496e-02 -1.1970909766298513e-03
8440 8.8355905393769762e-03 2.0894213113060237e-03 -3.1085783007364469e-03
6409 4.8040237593405900e-04 -3.6835241428174277e-04 -6.9601520470141589e-03
7329 -8.4639193809112976e-03 4.7293424418824006e-03 -6.3931872128521422e-04
5852 -1.3202561215567836e-03 2.0974983405979756e-04 -3.2838457976923571e-03
5232 -3.1960328788049599e-03 4.0319850366750452e-04 -3.7871986187468440e-03
2505 -3.5343352991352691e-03 5.1165526462170776e-04 -5.5646284418189584e-03
4242 -4.2697590812624140e-03 -3.5103576135176681e-03 1.4301328879556883e-03
3786 2.9867329371517609e-03 -4.0629337184233671e-03 1.0107240755798156e-03
3696 -5.7646500014885407e-03 5.9546771751315302e-03 -4.8303374832872779e-03
7247 -7.6107259829036348e-03 -1.3641843272979064e-02 5.1566663528289231e-03
7675 -1.7042203158853953e-03 3.4994402176726272e-04 -4.8231031773902401e-03
3941 1.3685978703730724e-02 9.4532062169074883e-05 -5.6768351969507923e-03
583 1.6354685034390094e-03 -2.7708667729675332e-03 1.1709472999941134e-03
5800 5.7246102959617167e-03 8.3133275181460613e-03 2.6526735187697627e-03
7738 5.4525244522607997e-05 -6.1475513532267421e-04 2.0958582675394285e-03
6296 4.1656026049790009e-03 1.1396924971178600e-02 -8.2263529226383352e-04
7642 -8.7595446571874236e-03 8.8879502024150833e-03 5.3268753786030526e-03
5107 -3.8528643110987350e-03 -2.0376866564603881e-03 5.6384702293988060e-03
2660 9.4252454917850420e-03 7.9297637678755438e-03 5.6220491847502026e-03
5718 -1.0071642707525925e-03 3.4915437951922889e-03 -2.1957571205115257e-03
303 2.3353442605077331e-03 1.3469913659224580e-03 -5.2292581915563581e-03
6283 -5.5648570722679593e-03 -4.3910192194263238e-03 3.2104129624394408e-03
610 1.3666008913355047e-03 6.1906202841137724e-03 -8.7535416952441002e-03
6488 3.0484280271583890e-03 -4.6316720963339216e-03 2.3319854868466034e-03
5843 7.7272364735344202e-03 6.4632545522663601e-03 -5.5247706418240904e-03
1006 6.5383381200439725e-04 4.6416768244570443e-03 1.0145810724600066e-02
4241 1.4942104415207717e-03 -1.8857088154560211e-03 1.8030888701573069e-03
5795 1.4586609568838346e-03 4.6961866085039935e-05 2.4677282448899696e-03
5801 -4.1463524901677454e-05 7.8071018848452573e-04 3.2555869015897482e-03
5564 6.0374038946973095e-03 2.6662160002136428e-03 -5.9490976596781643e-04
7337 -4.9068864458137393e-03 -8.3070800543983674e-03 8.5808685461494574e-03
5851 1.0133057642587659e-02 3.6744322744904222e-03 4.1354945078780660e-03
6498 -9.6950288196689018e-03 4.4112060749592636e-03 -7.1322295961398518e-04
2487 7.2515754525935984e-04 5.7415376786905548e-03 3.4583874653312035e-03
4235 1.6170723735858558e-03 2.0263335270949995e-03 -6.1477517310525301e-03
7812 -4.8986194206707854e-03 -7.2178014911036918e-03 -1.5570356759564373e-03
7846 2.2777604919669678e-03 7.9761338200165597e-03 5.7713357208024757e-03
7245 5.4702080860389917e-03 1.0303581722353608e-02 2.9169235130177039e-03
8395 -3.9309247847322069e-03 5.2427760101702390e-03 6.6030118269443999e-03
2488 -4.5509476061680897e-04 1.3108584685873250e-03 9.5751494774596862e-03
8441 1.5933815369254749e-02 -8.3727110039390096e-05 5.2089171957228888e-03
5875 7.0812429840669770e-03 -5.4978802916040076e-03 7.1661596976100195e-04
62 -3.2194652490959564e-03 -6.2494082926301854e-04 -4.8816599064380722e-03
7742 -1.0573688634264267e-02 5.3908325714270245e-03 3.0060133453830859e-03
190 -3.6497875037941937e-03 1.0078670262558185e-02 -2.2171791898369579e-03
604 8.8998349424549838e-04 -1.1310218923068719e-02 -1.0627242798459950e-04
191 -5.8113019629004725e-03 -9.2798115949483762e-04 1.6302696343111475e-02
5853 3.5288532233446104e-03 -6.5441935850307923e-03 -1.1306043346889385e-02
3689 3.7378484957563728e-03 -2.2897219851589997e-03 3.7371745626019876e-04
7673 -6.4043984527678254e-03 4.9273658005006436e-03 -4.1230517946858770e-03
1013 -1.0646578007113904e-02 6.7150152259258895e-03 -1.2518005920406721e-03
8394 -2.8278749964424687e-03 -1.1336923716200223e-02 9.7825234345291692e-03
2829 9.6989562827458006e-03 1.3444708813409075e-03 -1.5882288654059475e-03
8393 -7.9816441750426518e-03 3.5925321437065543e-03 1.3132053923550447e-03
316 -8.9351695281081455e-03 -9.6409019287107406e-03 1.4766915810578781e-02
1586 1.3673150007682027e-02 -2.4551488630243923e-03 3.3895516569550708e-03
192 -7.9701076069285549e-03 3.5157642138084698e-03 7.2237645597391480e-03
5552 8.2822488562597392e-03 8.9983117736585627e-03 -7.3513148036097563e-03
8385 8.1648206801234770e-04 5.9727261025568955e-03 -2.3964045953741822e-03
6037 -2.9502034052712911e-03 1.1397101836842049e-03 -2.0655595616254794e-03
7523 5.0366496773923772e-03 4.0515219822235296e-04 8.9461209035852762e-03
6494 -4.8579643428437735e-03 -3.2027350534733069e-03 2.8067903693217974e-04
68 7.8248679736211638e-03 -6.9226536080958393e-03 -7.1385970843918407e-03
6908 1.2431392698953240e-02 -3.4269937630234644e-03 2.0821505626978463e-02
4087 1.1525726762152424e-03 3.1464152678431943e-03 3.8647809128823487e-03
131 -7.4592629201068403e-04 -3.5667702230740830e-03 3.6024420645738532e-03
4317 -3.1909376782942979e-03 -5.6987603566060188e-03 3.9394095650397655e-03
1012 -3.2392783730138757e-04 -2.2466292349053491e-03 -7.5325801110505517e-05
2511 -2.6710636202510957e-03 -7.1279330557698509e-03 3.4397632667795943e-03
45 3.9613394163853869e-04 2.8442599434947854e-03 1.2617850278847900e-02
4644 -4.8133603615568236e-03 1.4110610425571849e-03 -5.5369995984114340e-03
6971 -7.1943699770847420e-03 3.2339332023100134e-03 -6.3025152234984835e-03
6075 1.1278206641513061e-03 -3.8148563965642456e-03 -2.0519147797134125e-03
7098 2.0217771461316985e-03 -5.1991949576021077e-03 1.5931811621462968e-02
4428 -2.5301041294189383e-03 -6.1874617386858061e-03 1.3820199233948218e-02
4435 -5.9903145085137893e-03 -4.6573213707807393e-03 3.5116548847622412e-03
276 2.5568420331740075e-03 2.4183923711406413e-03 8.2263172422480657e-03
5726 -7.3175028534125707e-03 -1.1347287173107351e-02 7.9628940622668860e-03
6469 -1.0892655738375953e-02 1.4170864576579958e-03 3.4343640921920904e-03
5728 4.4962925987001058e-03 -7.5971031606157586e-03 -4.5827323322939614e-03
4433 1.2587862828963939e-02 4.4525289624001388e-05 3.2189296488143041e-03
3350 2.5600563718192926e-03 -1.2787002730214889e-03 5.2081447426293639e-03
1952 -6.2187049600817314e-03 -8.7893026491134615e-03 -6.5119690758563458e-03
196 6.0394401204082234e-03 -4.6531627370250692e-03 -9.4655023188117970e-03
3162 -3.6809768192606227e-03 -2.8626844108145442e-03 -4.7783968270181752e-03
8372 -6.6567973258949828e-03 5.4702708540840085e-03 -1.5668747479993710e-03
6043 -5.3080154515398490e-03 -5.9271865486451268e-03 -1.0420487485862698e-02
3950 1.3022149866220641e-02 1.6274310109437452e-03 9.7263782829156709e-03
4032 -1.0200011102377516e-02 5.0632206225358391e-03 1.6012506689659755e-03
1103 2.8254995354561711e-03 3.5569889275176170e-03 -6.0357875761770244e-03
7425 -4.0787828035093667e-04 -6.2232761404888530e-05 -2.8282851413131550e-03
