LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Masses

   1   6.940000 # Li
   2  14.006700 # n3
   3  15.999400 # o

Atoms # full

  4869   1   8105   8113
  4870   1   8117   8123
  4871   1   8117   8124
  4872   1   8117   8122
  4873   1   8119   8126
  4874   1   8119   8127
  4875   1   8119   8125
  4876   1   8120   8129
  4877   1   8120   8130
  4878   1   8120   8128
  4879   1   8132   8138
  4880   1   8132   8139
  4881   1   8132   8137
  4882   1   8134   8141
  4883   1   8134   8142
  4884   1   8134   8140
  4885   1   8135   8144
  4886   1   8135   8145
  4887   1   8135   8143
  4888   1   8147   8153
  4889   1   8147   8154
  4890   1   8147   8152
  4891   1   8149   8156
  4892   1   8149   8157
  4893   1   8149   8155
  4894   1   8150   8159
  4895   1   8150   8160
  4896   1   8150   8158
  4897   1   8162   8168
  4898   1   8162   8169
  4899   1   8162   8167
  4900   1   8164   8171
  4901   1   8164   8172
  4902   1   8164   8170
  4903   1   8165   8174
  4904   1   8165   8175
  4905   1   8165   8173
  4906   1   8177   8183
  4907   1   8177   8184
  4908   1   8177   8182
  4909   1   8179   8186
  4910   1   8179   8187
  4911   1   8179   8185
  4912   1   8180   8189
  4913   1   8180   8190
  4914   1   8180   8188
  4915   1   8192   8198
  4916   1   8192   8199
  4917   1   8192   8197
  4918   1   8194   8201
  4919   1   8194   8202
  4920   1   8194   8200
  4921   1   8195   8204
  4922   1   8195   8205
  4923   1   8195   8203
  4924   1   8207   8213
  4925   1   8207   8214
  4926   1   8207   8212
  4927   1   8209   8216
  4928   1   8209   8217
  4929   1   8209   8215
  4930   1   8210   8219
  4931   1   8210   8220
  4932   1   8210   8218
  4933   1   8222   8228
  4934   1   8222   8229
  4935   1   8222   8227
  4936   1   8224   8231
  4937   1   8224   8232
  4938   1   8224   8230
  4939   1   8225   8234
  4940   1   8225   8235
  4941   1   8225   8233
  4942   1   8237   8243
  4943   1   8237   8244
  4944   1   8237   8242
  4945   1   8239   8246
  4946   1   8239   8247
  4947   1   8239   8245
  4948   1   8240   8249
  4949   1   8240   8250
  4950   1   8240   8248
  4951   1   8252   8258
  4952   1   8252   8259
  4953   1   8252   8257
  4954   1   8254   8261
  4955   1   8254   8262
  4956   1   8254   8260
  4957   1   8255   8264
  4958   1   8255   8265
  4959   1   8255   8263
  4960   1   8267   8273
  4961   1   8267   8274
  4962   1   8267   8272
  4963   1   8269   8276
  4964   1   8269   8277
  4965   1   8269   8275
  4966   1   8270   8279
  4967   1   8270   8280
  4968   1   8270   8278
  4969   1   8282   8288
  4970   1   8282   8289
  4971   1   8282   8287
  4972   1   8284   8291
  4973   1   8284   8292
  4974   1   8284   8290
  4975   1   8285   8294
  4976   1   8285   8295
  4977   1   8285   8293
  4978   1   8297   8303
  4979   1   8297   8304
  4980   1   8297   8302
  4981   1   8299   8306
  4982   1   8299   8307
  4983   1   8299   8305
  4984   1   8300   8309
  4985   1   8300   8310
  4986   1   8300   8308
  4987   1   8312   8318
  4988   1   8312   8319
  4989   1   8312   8317
  4990   1   8314   8321
  4991   1   8314   8322
  4992   1   8314   8320
  4993   1   8315   8324
  4994   1   8315   8325
  4995   1   8315   8323
  4996   1   8327   8333
  4997   1   8327   8334
  4998   1   8327   8332
  4999   1   8329   8336
  5000   1   8329   8337
  5001   1   8329   8335
  5002   1   8330   8339
  5003   1   8330   8340
  5004   1   8330   8338
  5005   1   8342   8348
  5006   1   8342   8349
  5007   1   8342   8347
  5008   1   8344   8351
  5009   1   8344   8352
  5010   1   8344   8350
  5011   1   8345   8354
  5012   1   8345   8355
  5013   1   8345   8353
  5014   1   8357   8363
  5015   1   8357   8364
  5016   1   8357   8362
  5017   1   8359   8366
  5018   1   8359   8367
  5019   1   8359   8365
  5020   1   8360   8369
  5021   1   8360   8370
  5022   1   8360   8368
  5023   1   8372   8378
  5024   1   8372   8379
  5025   1   8372   8377
  5026   1   8374   8381
  5027   1   8374   8382
  5028   1   8374   8380
  5029   1   8375   8384
  5030   1   8375   8385
  5031   1   8375   8383
  5032   1   8387   8393
  5033   1   8387   8394
  5034   1   8387   8392
  5035   1   8389   8396
  5036   1   8389   8397
  5037   1   8389   8395
  5038   1   8390   8399
  5039   1   8390   8400
  5040   1   8390   8398
  5041   1   8402   8408
  5042   1   8402   8409
  5043   1   8402   8407
  5044   1   8404   8411
  5045   1   8404   8412
  5046   1   8404   8410
  5047   1   8405   8414
  5048   1   8405   8415
  5049   1   8405   8413
  5050   1   8417   8423
  5051   1   8417   8424
  5052   1   8417   8422
  5053   1   8419   8426
  5054   1   8419   8427
  5055   1   8419   8425
  5056   1   8420   8429
  5057   1   8420   8430
  5058   1   8420   8428
  5059   1   8432   8438
  5060   1   8432   8439
  5061   1   8432   8437
  5062   1   8434   8441
  5063   1   8434   8442
  5064   1   8434   8440
  5065   1   8435   8444
  5066   1   8435   8445
  5067   1   8435   8443
  5068   1   8447   8453
  5069   1   8447   8454
  5070   1   8447   8452
  5071   1   8449   8456
  5072   1   8449   8457
  5073   1   8449   8455
  5074   1   8450   8459
  5075   1   8450   8460
  5076   1   8450   8458
  5077   1   8462   8468
  5078   1   8462   8469
  5079   1   8462   8467
  5080   1   8464   8471
  5081   1   8464   8472
  5082   1   8464   8470
  5083   1   8465   8474
  5084   1   8465   8475
  5085   1   8465   8473
  5086   1   8477   8483
  5087   1   8477   8484
  5088   1   8477   8482
  5089   1   8479   8486
  5090   1   8479   8487
  5091   1   8479   8485
  5092   1   8480   8489
  5093   1   8480   8490
  5094   1   8480   8488
  5095   1   8492   8498
  5096   1   8492   8499
  5097   1   8492   8497
  5098   1   8494   8501
  5099   1   8494   8502
  5100   1   8494   8500
  5101   1   8495   8504
  5102   1   8495   8505
  5103   1   8495   8503
  5104   1   8507   8513
  5105   1   8507   8514
  5106   1   8507   8512
  5107   1   8509   8516
  5108   1   8509   8517
  5109   1   8509   8515
  5110   1   8510   8519
  5111   1   8510   8520
  5112   1   8510   8518
  5113   1   8522   8528
  5114   1   8522   8529
  5115   1   8522   8527
  5116   1   8524   8531
  5117   1   8524   8532
  5118   1   8524   8530
  5119   1   8525   8534
  5120   1   8525   8535
  5121   1   8525   8533
  5122   1   8537   8543
  5123   1   8537   8544
  5124   1   8537   8542
  5125   1   8539   8546
  5126   1   8539   8547
  5127   1   8539   8545
  5128   1   8540   8549
  5129   1   8540   8550
  5130   1   8540   8548
  5131   1   8552   8558
  5132   1   8552   8559
  5133   1   8552   8557
  5134   1   8554   8561
  5135   1   8554   8562
  5136   1   8554   8560
  5137   1   8555   8564
  5138   1   8555   8565
  5139   1   8555   8563
  5140   1   8567   8573
  5141   1   8567   8574
  5142   1   8567   8572
  5143   1   8569   8576
  5144   1   8569   8577
  5145   1   8569   8575
  5146   1   8570   8579
  5147   1   8570   8580
  5148   1   8570   8578
  5149   1   8582   8588
  5150   1   8582   8589
  5151   1   8582   8587
  5152   1   8584   8591
  5153   1   8584   8592
  5154   1   8584   8590
  5155   1   8585   8594
  5156   1   8585   8595
  5157   1   8585   8593
  5158   1   8597   8603
  5159   1   8597   8604
  5160   1   8597   8602
  5161   1   8599   8606
  5162   1   8599   8607
  5163   1   8599   8605
  5164   1   8600   8609
  5165   1   8600   8610
  5166   1   8600   8608
  5167   1   8612   8618
  5168   1   8612   8619
  5169   1   8612   8617
  5170   1   8614   8621
  5171   1   8614   8622
  5172   1   8614   8620
  5173   1   8615   8624
  5174   1   8615   8625
  5175   1   8615   8623
  5176   1   8627   8633
  5177   1   8627   8634
  5178   1   8627   8632
  5179   1   8629   8636
  5180   1   8629   8637
  5181   1   8629   8635
  5182   1   8630   8639
  5183   1   8630   8640
  5184   1   8630   8638
  5185   1   8642   8648
  5186   1   8642   8649
  5187   1   8642   8647
  5188   1   8644   8651
  5189   1   8644   8652
  5190   1   8644   8650
  5191   1   8645   8654
  5192   1   8645   8655
  5193   1   8645   8653
  5194   1   8657   8663
  5195   1   8657   8664
  5196   1   8657   8662
  5197   1   8659   8666
  5198   1   8659   8667
  5199   1   8659   8665
  5200   1   8660   8669
  5201   1   8660   8670
  5202   1   8660   8668
  5203   1   8672   8678
  5204   1   8672   8679
  5205   1   8672   8677
  5206   1   8674   8681
  5207   1   8674   8682
  5208   1   8674   8680
  5209   1   8675   8684
  5210   1   8675   8685
  5211   1   8675   8683
  5212   1   8687   8693
  5213   1   8687   8694
  5214   1   8687   8692
  5215   1   8689   8696
  5216   1   8689   8697
  5217   1   8689   8695
  5218   1   8690   8699
  5219   1   8690   8700
  5220   1   8690   8698
  5221   1   8702   8708
  5222   1   8702   8709
  5223   1   8702   8707
  5224   1   8704   8711
  5225   1   8704   8712
  5226   1   8704   8710
  5227   1   8705   8714
  5228   1   8705   8715
  5229   1   8705   8713
  5230   1   8717   8723
  5231   1   8717   8724
  5232   1   8717   8722
  5233   1   8719   8726
  5234   1   8719   8727
  5235   1   8719   8725
  5236   1   8720   8729
  5237   1   8720   8730
  5238   1   8720   8728
  5239   1   8732   8738
  5240   1   8732   8739
  5241   1   8732   8737
  5242   1   8734   8741
  5243   1   8734   8742
  5244   1   8734   8740
  5245   1   8735   8744
  5246   1   8735   8745
  5247   1   8735   8743
  5248   1   8747   8753
  5249   1   8747   8754
  5250   1   8747   8752
  5251   1   8749   8756
  5252   1   8749   8757
  5253   1   8749   8755
  5254   1   8750   8759
  5255   1   8750   8760
  5256   1   8750   8758
  5257   1   8762   8768
  5258   1   8762   8769
  5259   1   8762   8767
  5260   1   8764   8771
  5261   1   8764   8772
  5262   1   8764   8770
  5263   1   8765   8774
  5264   1   8765   8775
  5265   1   8765   8773
  5266   1   8777   8783
  5267   1   8777   8784
  5268   1   8777   8782
  5269   1   8779   8786
  5270   1   8779   8787
  5271   1   8779   8785
  5272   1   8780   8789
  5273   1   8780   8790
  5274   1   8780   8788
  5275   1   8792   8798
  5276   1   8792   8799
  5277   1   8792   8797
  5278   1   8794   8801
  5279   1   8794   8802
  5280   1   8794   8800
  5281   1   8795   8804
  5282   1   8795   8805
  5283   1   8795   8803
  5284   1   8807   8813
  5285   1   8807   8814
  5286   1   8807   8812
  5287   1   8809   8816
  5288   1   8809   8817
  5289   1   8809   8815
  5290   1   8810   8819
  5291   1   8810   8820
  5292   1   8810   8818
  5293   1   8822   8828
  5294   1   8822   8829
  5295   1   8822   8827
  5296   1   8824   8831
  5297   1   8824   8832
  5298   1   8824   8830
  5299   1   8825   8834
  5300   1   8825   8835
  5301   1   8825   8833
  5302   1   8837   8843
  5303   1   8837   8844
  5304   1   8837   8842
  5305   1   8839   8846
  5306   1   8839   8847
  5307   1   8839   8845
  5308   1   8840   8849
  5309   1   8840   8850
  5310   1   8840   8848
  5311   1   8852   8858
  5312   1   8852   8859
  5313   1   8852   8857
  5314   1   8854   8861
  5315   1   8854   8862
  5316   1   8854   8860
  5317   1   8855   8864
  5318   1   8855   8865
  5319   1   8855   8863
  5320   1   8867   8873
  5321   1   8867   8874
  5322   1   8867   8872
  5323   1   8869   8876
  5324   1   8869   8877
  5325   1   8869   8875
  5326   1   8870   8879
  5327   1   8870   8880
  5328   1   8870   8878
  5329   1   8882   8888
  5330   1   8882   8889
  5331   1   8882   8887
  5332   1   8884   8891
  5333   1   8884   8892
  5334   1   8884   8890
  5335   1   8885   8894
  5336   1   8885   8895
  5337   1   8885   8893
  5338   1   8897   8903
  5339   1   8897   8904
  5340   1   8897   8902
  5341   1   8899   8906
  5342   1   8899   8907
  5343   1   8899   8905
  5344   1   8900   8909
  5345   1   8900   8910
  5346   1   8900   8908
  5347   1   8912   8918
  5348   1   8912   8919
  5349   1   8912   8917
  5350   1   8914   8921
  5351   1   8914   8922
  5352   1   8914   8920
  5353   1   8915   8924
  5354   1   8915   8925
  5355   1   8915   8923
  5356   1   8927   8933
  5357   1   8927   8934
  5358   1   8927   8932
  5359   1   8929   8936
  5360   1   8929   8937
  5361   1   8929   8935
  5362   1   8930   8939
  5363   1   8930   8940
  5364   1   8930   8938
  5365   1   8942   8948
  5366   1   8942   8949
  5367   1   8942   8947
  5368   1   8944   8951
  5369   1   8944   8952
  5370   1   8944   8950
  5371   1   8945   8954
  5372   1   8945   8955
  5373   1   8945   8953
  5374   1   8957   8963
  5375   1   8957   8964
  5376   1   8957   8962
  5377   1   8959   8966
  5378   1   8959   8967
  5379   1   8959   8965
  5380   1   8960   8969
  5381   1   8960   8970
  5382   1   8960   8968
  5383   1   8972   8978
  5384   1   8972   8979
  5385   1   8972   8977
  5386   1   8974   8981
  5387   1   8974   8982
  5388   1   8974   8980
  5389   1   8975   8984
  5390   1   8975   8985
  5391   1   8975   8983
  5392   1   8987   8993
  5393   1   8987   8994
  5394   1   8987   8992
  5395   1   8989   8996
  5396   1   8989   8997
  5397   1   8989   8995
  5398   1   8990   8999
  5399   1   8990   9000
  5400   1   8990   8998

Angles

     1   1      8      2      9
     2   1      8      2      7
     3   1      9      2      7
     4   1     11      4     12
     5   1     11      4     10
     6   1     12      4     10
     7   1     14      5     15
     8   1     14      5     13
     9   1     15      5     13
    10   1     23     17     24
    11   1     23     17     22
    12   1     24     17     22
    13   1     26     19     27
    14   1     26     19     25
    15   1     27     19     25
    16   1     29     20     30
    17   1     29     20     28
    18   1     30     20     28
    19   1     38     32     39
    20   1     38     32     37
    21   1     39     32     37
    22   1     41     34     42
    23   1     41     34     40
    24   1     42     34     40
    25   1     44     35     45
    26   1     44     35     43
    27   1     45     35     43
    28   1     53     47     54
    29   1     53     47     52
    30   1     54     47     52
    31   1     56     49     57
    32   1     56     49     55
    33   1     57     49     55
    34   1     59     50     60
    35   1     59     50     58
    36   1     60     50     58
    37   1     68     62     69
    38   1     68     62     67
    39   1     69     62     67
    40   1     71     64     72
    41   1     71     64     70
    42   1     72     64     70
    43   1     74     65     75
    44   1     74     65     73
    45   1     75     65     73
    46   1     83     77     84
    47   1     83     77     82
    48   1     84     77     82
    49   1     86     79     87
    50   1     86     79     85
    51   1     87     79     85
    52   1     89     80     90
    53   1     89     80     88
    54   1     90     80     88
    55   1     98     92     99
    56   1     98     92     97
    57   1     99     92     97
    58   1    101     94    102
    59   1    101     94    100
    60   1    102     94    100
    61   1    104     95    105
    62   1    104     95    103
    63   1    105     95    103
    64   1    113    107    114
    65   1    113    107    112
    66   1    114    107    112
    67   1    116    109    117
    68   1    116    109    115
    69   1    117    109    115
    70   1    119    110    120
    71   1    119    110    118
    72   1    120    110    118
    73   1    128    122    129
    74   1    128    122    127
    75   1    129    122    127
    76   1    131    124    132
    77   1    131    124    130
    78   1    132    124    130
    79   1    134    125    135
    80   1    134    125    133
    81   1    135    125    133
    82   1    143    137    144
    83   1    143    137    142
    84   1    144    137    142
    85   1    146    139    147
    86   1    146    139    145
    87   1    147    139    145
    88   1    149    140    150
    89   1    149    140    148
    90   1    150    140    148
    91   1    158    152    159
    92   1    158    152    157
    93   1    159    152    157
    94   1    161    154    162
    95   1    161    154    160
    96   1    162    154    160
    97   1    164    155    165
    98   1    164    155    163
    99   1    165    155    163
   100   1    173    167    174
   101   1    173    167    172
   102   1    174    167    172
   103   1    176    169    177
   104   1    176    169    175
   105   1    177    169    175
   106   1    179    170    180
   107   1    179    170    178
   108   1    180    170    178
   109   1    188    182    189
   110   1    188    182    187
   111   1    189    182    187
   112   1    191    184    192
   113   1    191    184    190
   114   1    192    184    190
   115   1    194    185    195
   116   1    194    185    193
   117   1    195    185    193
   118   1    203    197    204
   119   1    203    197    202
   120   1    204    197    202
   121   1    206    199    207
   122   1    206    199    205
   123   1    207    199    205
   124   1    209    200    210
   125   1    209    200    208
   126   1    210    200    208
   127   1    218    212    219
   128   1    218    212    217
   129   1    219    212    217
   130   1    221    214    222
   131   1    221    214    220
   132   1    222    214    220
   133   1    224    215    225
   134   1    224    215    223
   135   1    225    215    223
   136   1    233    227    234
   137   1    233    227    232
   138   1    234    227    232
   139   1    236    229    237
   140   1    236    229    235
   141   1    237    229    235
   142   1    239    230    240
   143   1    239    230    238
   144   1    240    230    238
   145   1    248    242    249
   146   1    248    242    247
   147   1    249    242    247
   148   1    251    244    252
   149   1    251    244    250
   150   1    252    244    250
   151   1    254    245    255
   152   1    254    245    253
   153   1    255    245    253
   154   1    263    257    264
   155   1    263    257    262
   156   1    264    257    262
   157   1    266    259    267
   158   1    266    259    265
   159   1    267    259    265
   160   1    269    260    270
   161   1    269    260    268
   162   1    270    260    268
   163   1    278    272    279
   164   1    278    272    277
   165   1    279    272    277
   166   1    281    274    282
   167   1    281    274    280
   168   1    282    274    280
   169   1    284    275    285
   170   1    284    275    283
   171   1    285    275    283
   172   1    293    287    294
   173   1    293    287    292
   174   1    294    287    292
   175   1    296    289    297
   176   1    296    289    295
   177   1    297    289    295
   178   1    299    290    300
   179   1    299    290    298
   180   1    300    290    298
   181   1    308    302    309
   182   1    308    302    307
   183   1    309    302    307
   184   1    311    304    312
   185   1    311    304    310
   186   1    312    304    310
   187   1    314    305    315
   188   1    314    305    313
   189   1    315    305    313
   190   1    323    317    324
   191   1    323    317    322
   192   1    324    317    322
   193   1    326    319    327
   194   1    326    319    325
   195   1    327    319    325
   196   1    329    320    330
   197   1    329    320    328
   198   1    330    320    328
   199   1    338    332    339
   200   1    338    332    337
   201   1    339    332    337
   202   1    341    334    342
   203   1    341    334    340
   204   1    342    334    340
   205   1    344    335    345
   206   1    344    335    343
   207   1    345    335    343
   208   1    353    347    354
   209   1    353    347    352
   210   1    354    347    352
   211   1    356    349    357
   212   1    356    349    355
   213   1    357    349    355
   214   1    359    350    360
   215   1    359    350    358
   216   1    360    350    358
   217   1    368    362    369
   218   1    368    362    367
   219   1    369    362    367
   220   1    371    364    372
   221   1    371    364    370
   222   1    372    364    370
   223   1    374    365    375
   224   1    374    365    373
   225   1    375    365    373
   226   1    383    377    384
   227   1    383    377    382
   228   1    384    377    382
   229   1    386    379    387
   230   1    386    379    385
   231   1    387    379    385
   232   1    389    380    390
   233   1    389    380    388
   234   1    390    380    388
   235   1    398    392    399
   236   1    398    392    397
   237   1    399    392    397
   238   1    401    394    402
   239   1    401    394    400
   240   1    402    394    400
   241   1    404    395    405
   242   1    404    395    403
   243   1    405    395    403
   244   1    413    407    414
   245   1    413    407    412
   246   1    414    407    412
   247   1    416    409    417
   248   1    416    409    415
   249   1    417    409    415
   250   1    419    410    420
   251   1    419    410    418
   252   1    420    410    418
   253   1    428    422    429
   254   1    428    422    427
   255   1    429    422    427
   256   1    431    424    432
   257   1    431    424    430
   258   1    432    424    430
   259   1    434    425    435
   260   1    434    425    433
   261   1    435    425    433
   262   1    443    437    444
   263   1    443    437    442
   264   1    444    437    442
   265   1    446    439    447
   266   1    446    439    445
   267   1    447    439    445
   268   1    449    440    450
   269   1    449    440    448
   270   1    450    440    448
   271   1    458    452    459
   272   1    458    452    457
   273   1    459    452    457
   274   1    461    454    462
   275   1    461    454    460
   276   1    462    454    460
   277   1    464    455    465
   278   1    464    455    463
   279   1    465    455    463
   280   1    473    467    474
   281   1    473    467    472
   282   1    474    467    472
   283   1    476    469    477
   284   1    476    469    475
   285   1    477    469    475
   286   1    479    470    480
   287   1    479    470    478
   288   1    480    470    478
   289   1    488    482    489
   290   1    488    482    487
   291   1    489    482    487
   292   1    491    484    492
   293   1    491    484    490
   294   1    492    484    490
   295   1    494    485    495
   296   1    494    485    493
   297   1    495    485    493
   298   1    503    497    504
   299   1    503    497    502
   300   1    504    497    502
   301   1    506    499    507
   302   1    506    499    505
   303   1    507    499    505
   304   1    509    500    510
   305   1    509    500    508
   306   1    510    500    508
   307   1    518    512    519
   308   1    518    512    517
   309   1    519    512    517
   310   1    521    514    522
   311   1    521    514    520
   312   1    522    514    520
   313   1    524    515    525
   314   1    524    515    523
   315   1    525    515    523
   316   1    533    527    534
   317   1    533    527    532
   318   1    534    527    532
   319   1    536    529    537
   320   1    536    529    535
   321   1    537    529    535
   322   1    539    530    540
   323   1    539    530    538
   324   1    540    530    538
   325   1    548    542    549
   326   1    548    542    547
   327   1    549    542    547
   328   1    551    544    552
   329   1    551    544    550
   330   1    552    544    550
   331   1    554    545    555
   332   1    554    545    553
   333   1    555    545    553
   334   1    563    557    564
   335   1    563    557    562
   336   1    564    557    562
   337   1    566    559    567
   338   1    566    559    565
   339   1    567    559    565
   340   1    569    560    570
   341   1    569    560    568
   342   1    570    560    568
   343   1    578    572    579
   344   1    578    572    577
   345   1    579    572    577
   346   1    581    574    582
   347   1    581    574    580
   348   1    582    574    580
   349   1    584    575    585
   350   1    584    575    583
   351   1    585    575    583
   352   1    593    587    594
   353   1    593    587    592
   354   1    594    587    592
   355   1    596    589    597
   356   1    596    589    595
   357   1    597    589    595
   358   1    599    590    600
   359   1    599    590    598
   360   1    600    590    598
   361   1    608    602    609
   362   1    608    602    607
   363   1    609    602    607
   364   1    611    604    612
   365   1    611    604    610
   366   1    612    604    610
   367   1    614    605    615
   368   1    614    605    613
   369   1    615    605    613
   370   1    623    617    624
   371   1    623    617    622
   372   1    624    617    622
   373   1    626    619    627
   374   1    626    619    625
   375   1    627    619    625
   376   1    629    620    630
   377   1    629    620    628
   378   1    630    620    628
   379   1    638    632    639
   380   1    638    632    637
   381   1    639    632    637
   382   1    641    634    642
   383   1    641    634    640
   384   1    642    634    640
   385   1    644    635    645
   386   1    644    635    643
   387   1    645    635    643
   388   1    653    647    654
   389   1    653    647    652
   390   1    654    647    652
   391   1    656    649    657
   392   1    656    649    655
   393   1    657    649    655
   394   1    659    650    660
   395   1    659    650    658
   396   1    660    650    658
   397   1    668    662    669
   398   1    668    662    667
   399   1    669    662    667
   400   1    671    664    672
   401   1    671    664    670
   402   1    672    664    670
   403   1    674    665    675
   404   1    674    665    673
   405   1    675    665    673
   406   1    683    677    684
   407   1    683    677    682
   408   1    684    677    682
   409   1    686    679    687
   410   1    686    679    685
   411   1    687    679    685
   412   1    689    680    690
   413   1    689    680    688
   414   1    690    680    688
   415   1    698    692    699
   416   1    698    692    697
   417   1    699    692    697
   418   1    701    694    702
   419   1    701    694    700
   420   1    702    694    700
   421   1    704    695    705
   422   1    704    695    703
   423   1    705    695    703
   424   1    713    707    714
   425   1    713    707    712
   426   1    714    707    712
   427   1    716    709    717
   428   1    716    709    715
   429   1    717    709    715
   430   1    719    710    720
   431   1    719    710    718
   432   1    720    710    718
   433   1    728    722    729
   434   1    728    722    727
   435   1    729    722    727
   436   1    731    724    732
   437   1    731    724    730
   438   1    732    724    730
   439   1    734    725    735
   440   1    734    725    733
   441   1    735    725    733
   442   1    743    737    744
   443   1    743    737    742
   444   1    744    737    742
   445   1    746    739    747
   446   1    746    739    745
   447   1    747    739    745
   448   1    749    740    750
   449   1    749    740    748
   450   1    750    740    748
   451   1    758    752    759
   452   1    758    752    757
   453   1    759    752    757
   454   1    761    754    762
   455   1    761    754    760
   456   1    762    754    760
   457   1    764    755    765
   458   1    764    755    763
   459   1    765    755    763
   460   1    773    767    774
   461   1    773    767    772
   462   1    774    767    772
   463   1    776    769    777
   464   1    776    769    775
   465   1    777    769    775
   466   1    779    770    780
   467   1    779    770    778
   468   1    780    770    778
   469   1    788    782    789
   470   1    788    782    787
   471   1    789    782    787
   472   1    791    784    792
   473   1    791    784    790
   474   1    792    784    790
   475   1    794    785    795
   476   1    794    785    793
   477   1    795    785    793
   478   1    803    797    804
   479   1    803    797    802
   480   1    804    797    802
   481   1    806    799    807
   482   1    806    799    805
   483   1    807    799    805
   484   1    809    800    810
   485   1    809    800    808
   486   1    810    800    808
   487   1    818    812    819
   488   1    818    812    817
   489   1    819    812    817
   490   1    821    814    822
   491   1    821    814    820
   492   1    822    814    820
   493   1    824    815    825
   494   1    824    815    823
   495   1    825    815    823
   496   1    833    827    834
   497   1    833    827    832
   498   1    834    827    832
   499   1    836    829    837
   500   1    836    829    835
   501   1    837    829    835
   502   1    839    830    840
   503   1    839    830    838
   504   1    840    830    838
   505   1    848    842    849
   506   1    848    842    847
   507   1    849    842    847
   508   1    851    844    852
   509   1    851    844    850
   510   1    852    844    850
   511   1    854    845    855
   512   1    854    845    853
   513   1    855    845    853
   514   1    863    857    864
   515   1    863    857    862
   516   1    864    857    862
   517   1    866    859    867
   518   1    866    859    865
   519   1    867    859    865
   520   1    869    860    870
   521   1    869    860    868
   522   1    870    860    868
   523   1    878    872    879
   524   1    878    872    877
   525   1    879    872    877
   526   1    881    874    882
   527   1    881    874    880
   528   1    882    874    880
   529   1    884    875    885
   530   1    884    875    883
   531   1    885    875    883
   532   1    893    887    894
   533   1    893    887    892
   534   1    894    887    892
   535   1    896    889    897
   536   1    896    889    895
   537   1    897    889    895
   538   1    899    890    900
   539   1    899    890    898
   540   1    900    890    898
   541   1    908    902    909
   542   1    908    902    907
   543   1    909    902    907
   544   1    911    904    912
   545   1    911    904    910
   546   1    912    904    910
   547   1    914    905    915
   548   1    914    905    913
   549   1    915    905    913
   550   1    923    917    924
   551   1    923    917    922
   552   1    924    917    922
   553   1    926    919    927
   554   1    926    919    925
   555   1    927    919    925
   556   1    929    920    930
   557   1    929    920    928
   558   1    930    920    928
   559   1    938    932    939
   560   1    938    932    937
   561   1    939    932    937
   562   1    941    934    942
   563   1    941    934    940
   564   1    942    934    940
   565   1    944    935    945
   566   1    944    935    943
   567   1    945    935    943
   568   1    953    947    954
   569   1    953    947    952
   570   1    954    947    952
   571   1    956    949    957
   572   1    956    949    955
   573   1    957    949    955
   574   1    959    950    960
   575   1    959    950    958
   576   1    960    950    958
   577   1    968    962    969
   578   1    968    962    967
   579   1    969    962    967
   580   1    971    964    972
   581   1    971    964    970
   582   1    972    964    970
   583   1    974    965    975
   584   1    974    965    973
   585   1    975    965    973
   586   1    983    977    984
   587   1    983    977    982
   588   1    984    977    982
   589   1    986    979    987
   590   1    986    979    985
   591   1    987    979    985
   592   1    989    980    990
   593   1    989    980    988
   594   1    990    980    988
   595   1    998    992    999
   596   1    998    992    997
   597   1    999    992    997
   598   1   1001    994   1002
   599   1   1001    994   1000
   600   1   1002    994   1000
   601   1   1004    995   1005
   602   1   1004    995   1003
   603   1   1005    995   1003
   604   1   1013   1007   1014
   605   1   1013   1007   1012
   606   1   1014   1007   1012
   607   1   1016   1009   1017
   608   1   1016   1009   1015
   609   1   1017   1009   1015
   610   1   1019   1010   1020
   611   1   1019   1010   1018
   612   1   1020   1010   1018
   613   1   1028   1022   1029
   614   1   1028   1022   1027
   615   1   1029   1022   1027
   616   1   1031   1024   1032
   617   1   1031   1024   1030
   618   1   1032   1024   1030
   619   1   1034   1025   1035
   620   1   1034   1025   1033
   621   1   1035   1025   1033
   622   1   1043   1037   1044
   623   1   1043   1037   1042
   624   1   1044   1037   1042
   625   1   1046   1039   1047
   626   1   1046   1039   1045
   627   1   1047   1039   1045
   628   1   1049   1040   1050
   629   1   1049   1040   1048
   630   1   1050   1040   1048
   631   1   1058   1052   1059
   632   1   1058   1052   1057
   633   1   1059   1052   1057
   634   1   1061   1054   1062
   635   1   1061   1054   1060
   636   1   1062   1054   1060
   637   1   1064   1055   1065
   638   1   1064   1055   1063
   639   1   1065   1055   1063
   640   1   1073   1067   1074
   641   1   1073   1067   1072
   642   1   1074   1067   1072
   643   1   1076   1069   1077
   644   1   1076   1069   1075
   645   1   1077   1069   1075
   646   1   1079   1070   1080
   647   1   1079   1070   1078
   648   1   1080   1070   1078
   649   1   1088   1082   1089
   650   1   1088   1082   1087
   651   1   1089   1082   1087
   652   1   1091   1084   1092
   653   1   1091   1084   1090
   654   1   1092   1084   1090
   655   1   1094   1085   1095
   656   1   1094   1085   1093
