LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for SiC_intf

   8200 atoms
   3220 bonds
   3080 angles
   2940 dihedrals
      0 impropers

   4 atom types
   1 bond types
   1 angle types
   1 dihedral types

    -0.887931094   221.808228376 xlo xhi
    -0.871302337    24.131559432 ylo yhi
     0.778310592    23.434922956 zlo zhi

Masses

   1  12.011150 # c
   2  28.086000 # si
   3  12.011150 # c3
   4  12.011150 # c2


Atoms # full

   962   1   5843   5844
   963   1   5844   5845
   964   1   5845   5846
   965   1   5846   5847
   966   1   5848   5847
   967   1   5849   5850
   968   1   5850   5851
   969   1   5851   5852
   970   1   5852   5853
   971   1   5853   5854
   972   1   5854   5855
   973   1   5855   5856
   974   1   5856   5857
   975   1   5857   5858
   976   1   5858   5859
   977   1   5859   5860
   978   1   5860   5861
   979   1   5861   5862
   980   1   5862   5863
   981   1   5863   5864
   982   1   5864   5865
   983   1   5865   5866
   984   1   5866   5867
   985   1   5867   5868
   986   1   5868   5869
   987   1   5869   5870
   988   1   5870   5871
   989   1   5872   5871
   990   1   5873   5874
   991   1   5874   5875
   992   1   5875   5876
   993   1   5876   5877
   994   1   5877   5878
   995   1   5878   5879
   996   1   5879   5880
   997   1   5880   5881
   998   1   5881   5882
   999   1   5882   5883
  1000   1   5883   5884
  1001   1   5884   5885
  1002   1   5885   5886
  1003   1   5886   5887
  1004   1   5887   5888
  1005   1   5888   5889
  1006   1   5889   5890
  1007   1   5890   5891
  1008   1   5891   5892
  1009   1   5892   5893
  1010   1   5893   5894
  1011   1   5894   5895
  1012   1   5896   5895
  1013   1   5897   5898
  1014   1   5898   5899
  1015   1   5899   5900
  1016   1   5900   5901
  1017   1   5901   5902
  1018   1   5902   5903
  1019   1   5903   5904
  1020   1   5904   5905
  1021   1   5905   5906
  1022   1   5906   5907
  1023   1   5907   5908
  1024   1   5908   5909
  1025   1   5909   5910
  1026   1   5910   5911
  1027   1   5911   5912
  1028   1   5912   5913
  1029   1   5913   5914
  1030   1   5914   5915
  1031   1   5915   5916
  1032   1   5916   5917
  1033   1   5917   5918
  1034   1   5918   5919
  1035   1   5920   5919
  1036   1   5921   5922
  1037   1   5922   5923
  1038   1   5923   5924
  1039   1   5924   5925
  1040   1   5925   5926
  1041   1   5926   5927
  1042   1   5927   5928
  1043   1   5928   5929
  1044   1   5929   5930
  1045   1   5930   5931
  1046   1   5931   5932
  1047   1   5932   5933
  1048   1   5933   5934
  1049   1   5934   5935
  1050   1   5935   5936
  1051   1   5936   5937
  1052   1   5937   5938
  1053   1   5938   5939
  1054   1   5939   5940
  1055   1   5940   5941
  1056   1   5941   5942
  1057   1   5942   5943
  1058   1   5944   5943
  1059   1   5945   5946
  1060   1   5946   5947
  1061   1   5947   5948
  1062   1   5948   5949
  1063   1   5949   5950
  1064   1   5950   5951
  1065   1   5951   5952
  1066   1   5952   5953
  1067   1   5953   5954
  1068   1   5954   5955
  1069   1   5955   5956
  1070   1   5956   5957
  1071   1   5957   5958
  1072   1   5958   5959
  1073   1   5959   5960
  1074   1   5960   5961
  1075   1   5961   5962
  1076   1   5962   5963
  1077   1   5963   5964
  1078   1   5964   5965
  1079   1   5965   5966
  1080   1   5966   5967
  1081   1   5968   5967
  1082   1   5969   5970
  1083   1   5970   5971
  1084   1   5971   5972
  1085   1   5972   5973
  1086   1   5973   5974
  1087   1   5974   5975
  1088   1   5975   5976
  1089   1   5976   5977
  1090   1   5977   5978
  1091   1   5978   5979
  1092   1   5979   5980
  1093   1   5980   5981
  1094   1   5981   5982
  1095   1   5982   5983
  1096   1   5983   5984
  1097   1   5984   5985
  1098   1   5985   5986
  1099   1   5986   5987
  1100   1   5987   5988
  1101   1   5988   5989
  1102   1   5989   5990
  1103   1   5990   5991
  1104   1   5992   5991
  1105   1   5993   5994
  1106   1   5994   5995
  1107   1   5995   5996
  1108   1   5996   5997
  1109   1   5997   5998
  1110   1   5998   5999
  1111   1   5999   6000
  1112   1   6000   6001
  1113   1   6001   6002
  1114   1   6002   6003
  1115   1   6003   6004
  1116   1   6004   6005
  1117   1   6005   6006
  1118   1   6006   6007
  1119   1   6007   6008
  1120   1   6008   6009
  1121   1   6009   6010
  1122   1   6010   6011
  1123   1   6011   6012
  1124   1   6012   6013
  1125   1   6013   6014
  1126   1   6014   6015
  1127   1   6016   6015
  1128   1   6017   6018
  1129   1   6018   6019
  1130   1   6019   6020
  1131   1   6020   6021
  1132   1   6021   6022
  1133   1   6022   6023
  1134   1   6023   6024
  1135   1   6024   6025
  1136   1   6025   6026
  1137   1   6026   6027
  1138   1   6027   6028
  1139   1   6028   6029
  1140   1   6029   6030
  1141   1   6030   6031
  1142   1   6031   6032
  1143   1   6032   6033
  1144   1   6033   6034
  1145   1   6034   6035
  1146   1   6035   6036
  1147   1   6036   6037
  1148   1   6037   6038
  1149   1   6038   6039
  1150   1   6040   6039
  1151   1   6041   6042
  1152   1   6042   6043
  1153   1   6043   6044
  1154   1   6044   6045
  1155   1   6045   6046
  1156   1   6046   6047
  1157   1   6047   6048
  1158   1   6048   6049
  1159   1   6049   6050
  1160   1   6050   6051
  1161   1   6051   6052
  1162   1   6052   6053
  1163   1   6053   6054
  1164   1   6054   6055
  1165   1   6055   6056
  1166   1   6056   6057
  1167   1   6057   6058
  1168   1   6058   6059
  1169   1   6059   6060
  1170   1   6060   6061
  1171   1   6061   6062
  1172   1   6062   6063
  1173   1   6064   6063
  1174   1   6065   6066
  1175   1   6066   6067
  1176   1   6067   6068
  1177   1   6068   6069
  1178   1   6069   6070
  1179   1   6070   6071
  1180   1   6071   6072
  1181   1   6072   6073
  1182   1   6073   6074
  1183   1   6074   6075
  1184   1   6075   6076
  1185   1   6076   6077
  1186   1   6077   6078
  1187   1   6078   6079
  1188   1   6079   6080
  1189   1   6080   6081
  1190   1   6081   6082
  1191   1   6082   6083
  1192   1   6083   6084
  1193   1   6084   6085
  1194   1   6085   6086
  1195   1   6086   6087
  1196   1   6088   6087
  1197   1   6089   6090
  1198   1   6090   6091
  1199   1   6091   6092
  1200   1   6092   6093
  1201   1   6093   6094
  1202   1   6094   6095
  1203   1   6095   6096
  1204   1   6096   6097
  1205   1   6097   6098
  1206   1   6098   6099
  1207   1   6099   6100
  1208   1   6100   6101
  1209   1   6101   6102
  1210   1   6102   6103
  1211   1   6103   6104
  1212   1   6104   6105
  1213   1   6105   6106
  1214   1   6106   6107
  1215   1   6107   6108
  1216   1   6108   6109
  1217   1   6109   6110
  1218   1   6110   6111
  1219   1   6112   6111
  1220   1   6113   6114
  1221   1   6114   6115
  1222   1   6115   6116
  1223   1   6116   6117
  1224   1   6117   6118
  1225   1   6118   6119
  1226   1   6119   6120
  1227   1   6120   6121
  1228   1   6121   6122
  1229   1   6122   6123
  1230   1   6123   6124
  1231   1   6124   6125
  1232   1   6125   6126
  1233   1   6126   6127
  1234   1   6127   6128
  1235   1   6128   6129
  1236   1   6129   6130
  1237   1   6130   6131
  1238   1   6131   6132
  1239   1   6132   6133
  1240   1   6133   6134
  1241   1   6134   6135
  1242   1   6136   6135
  1243   1   6137   6138
  1244   1   6138   6139
  1245   1   6139   6140
  1246   1   6140   6141
  1247   1   6141   6142
  1248   1   6142   6143
  1249   1   6143   6144
  1250   1   6144   6145
  1251   1   6145   6146
  1252   1   6146   6147
  1253   1   6147   6148
  1254   1   6148   6149
  1255   1   6149   6150
  1256   1   6150   6151
  1257   1   6151   6152
  1258   1   6152   6153
  1259   1   6153   6154
  1260   1   6154   6155
  1261   1   6155   6156
  1262   1   6156   6157
  1263   1   6157   6158
  1264   1   6158   6159
  1265   1   6160   6159
  1266   1   6161   6162
  1267   1   6162   6163
  1268   1   6163   6164
  1269   1   6164   6165
  1270   1   6165   6166
  1271   1   6166   6167
  1272   1   6167   6168
  1273   1   6168   6169
  1274   1   6169   6170
  1275   1   6170   6171
  1276   1   6171   6172
  1277   1   6172   6173
  1278   1   6173   6174
  1279   1   6174   6175
  1280   1   6175   6176
  1281   1   6176   6177
  1282   1   6177   6178
  1283   1   6178   6179
  1284   1   6179   6180
  1285   1   6180   6181
  1286   1   6181   6182
  1287   1   6182   6183
  1288   1   6184   6183
  1289   1   6185   6186
  1290   1   6186   6187
  1291   1   6187   6188
  1292   1   6188   6189
  1293   1   6189   6190
  1294   1   6190   6191
  1295   1   6191   6192
  1296   1   6192   6193
  1297   1   6193   6194
  1298   1   6194   6195
  1299   1   6195   6196
  1300   1   6196   6197
  1301   1   6197   6198
  1302   1   6198   6199
  1303   1   6199   6200
  1304   1   6200   6201
  1305   1   6201   6202
  1306   1   6202   6203
  1307   1   6203   6204
  1308   1   6204   6205
  1309   1   6205   6206
  1310   1   6206   6207
  1311   1   6208   6207
  1312   1   6209   6210
  1313   1   6210   6211
  1314   1   6211   6212
  1315   1   6212   6213
  1316   1   6213   6214
  1317   1   6214   6215
  1318   1   6215   6216
  1319   1   6216   6217
  1320   1   6217   6218
  1321   1   6218   6219
  1322   1   6219   6220
  1323   1   6220   6221
  1324   1   6221   6222
  1325   1   6222   6223
  1326   1   6223   6224
  1327   1   6224   6225
  1328   1   6225   6226
  1329   1   6226   6227
  1330   1   6227   6228
  1331   1   6228   6229
  1332   1   6229   6230
  1333   1   6230   6231
  1334   1   6232   6231
  1335   1   6233   6234
  1336   1   6234   6235
  1337   1   6235   6236
  1338   1   6236   6237
  1339   1   6237   6238
  1340   1   6238   6239
  1341   1   6239   6240
  1342   1   6240   6241
  1343   1   6241   6242
  1344   1   6242   6243
  1345   1   6243   6244
  1346   1   6244   6245
  1347   1   6245   6246
  1348   1   6246   6247
  1349   1   6247   6248
  1350   1   6248   6249
  1351   1   6249   6250
  1352   1   6250   6251
  1353   1   6251   6252
  1354   1   6252   6253
  1355   1   6253   6254
  1356   1   6254   6255
  1357   1   6256   6255
  1358   1   6257   6258
  1359   1   6258   6259
  1360   1   6259   6260
  1361   1   6260   6261
  1362   1   6261   6262
  1363   1   6262   6263
  1364   1   6263   6264
  1365   1   6264   6265
  1366   1   6265   6266
  1367   1   6266   6267
  1368   1   6267   6268
  1369   1   6268   6269
  1370   1   6269   6270
  1371   1   6270   6271
  1372   1   6271   6272
  1373   1   6272   6273
  1374   1   6273   6274
  1375   1   6274   6275
  1376   1   6275   6276
  1377   1   6276   6277
  1378   1   6277   6278
  1379   1   6278   6279
  1380   1   6280   6279
  1381   1   6281   6282
  1382   1   6282   6283
  1383   1   6283   6284
  1384   1   6284   6285
  1385   1   6285   6286
  1386   1   6286   6287
  1387   1   6287   6288
  1388   1   6288   6289
  1389   1   6289   6290
  1390   1   6290   6291
  1391   1   6291   6292
  1392   1   6292   6293
  1393   1   6293   6294
  1394   1   6294   6295
  1395   1   6295   6296
  1396   1   6296   6297
  1397   1   6297   6298
  1398   1   6298   6299
  1399   1   6299   6300
  1400   1   6300   6301
  1401   1   6301   6302
  1402   1   6302   6303
  1403   1   6304   6303
  1404   1   6305   6306
  1405   1   6306   6307
  1406   1   6307   6308
  1407   1   6308   6309
  1408   1   6309   6310
  1409   1   6310   6311
  1410   1   6311   6312
  1411   1   6312   6313
  1412   1   6313   6314
  1413   1   6314   6315
  1414   1   6315   6316
  1415   1   6316   6317
  1416   1   6317   6318
  1417   1   6318   6319
  1418   1   6319   6320
  1419   1   6320   6321
  1420   1   6321   6322
  1421   1   6322   6323
  1422   1   6323   6324
  1423   1   6324   6325
  1424   1   6325   6326
  1425   1   6326   6327
  1426   1   6328   6327
  1427   1   6329   6330
  1428   1   6330   6331
  1429   1   6331   6332
  1430   1   6332   6333
  1431   1   6333   6334
  1432   1   6334   6335
  1433   1   6335   6336
  1434   1   6336   6337
  1435   1   6337   6338
  1436   1   6338   6339
  1437   1   6339   6340
  1438   1   6340   6341
  1439   1   6341   6342
  1440   1   6342   6343
  1441   1   6343   6344
  1442   1   6344   6345
  1443   1   6345   6346
  1444   1   6346   6347
  1445   1   6347   6348
  1446   1   6348   6349
  1447   1   6349   6350
  1448   1   6350   6351
  1449   1   6352   6351
  1450   1   6353   6354
  1451   1   6354   6355
  1452   1   6355   6356
  1453   1   6356   6357
  1454   1   6357   6358
  1455   1   6358   6359
  1456   1   6359   6360
  1457   1   6360   6361
  1458   1   6361   6362
  1459   1   6362   6363
  1460   1   6363   6364
  1461   1   6364   6365
  1462   1   6365   6366
  1463   1   6366   6367
  1464   1   6367   6368
  1465   1   6368   6369
  1466   1   6369   6370
  1467   1   6370   6371
  1468   1   6371   6372
  1469   1   6372   6373
  1470   1   6373   6374
  1471   1   6374   6375
  1472   1   6376   6375
  1473   1   6377   6378
  1474   1   6378   6379
  1475   1   6379   6380
  1476   1   6380   6381
  1477   1   6381   6382
  1478   1   6382   6383
  1479   1   6383   6384
  1480   1   6384   6385
  1481   1   6385   6386
  1482   1   6386   6387
  1483   1   6387   6388
  1484   1   6388   6389
  1485   1   6389   6390
  1486   1   6390   6391
  1487   1   6391   6392
  1488   1   6392   6393
  1489   1   6393   6394
  1490   1   6394   6395
  1491   1   6395   6396
  1492   1   6396   6397
  1493   1   6397   6398
  1494   1   6398   6399
  1495   1   6400   6399
  1496   1   6401   6402
  1497   1   6402   6403
  1498   1   6403   6404
  1499   1   6404   6405
  1500   1   6405   6406
  1501   1   6406   6407
  1502   1   6407   6408
  1503   1   6408   6409
  1504   1   6409   6410
  1505   1   6410   6411
  1506   1   6411   6412
  1507   1   6412   6413
  1508   1   6413   6414
  1509   1   6414   6415
  1510   1   6415   6416
  1511   1   6416   6417
  1512   1   6417   6418
  1513   1   6418   6419
  1514   1   6419   6420
  1515   1   6420   6421
  1516   1   6421   6422
  1517   1   6422   6423
  1518   1   6424   6423
  1519   1   6425   6426
  1520   1   6426   6427
  1521   1   6427   6428
  1522   1   6428   6429
  1523   1   6429   6430
  1524   1   6430   6431
  1525   1   6431   6432
  1526   1   6432   6433
  1527   1   6433   6434
  1528   1   6434   6435
  1529   1   6435   6436
  1530   1   6436   6437
  1531   1   6437   6438
  1532   1   6438   6439
  1533   1   6439   6440
  1534   1   6440   6441
  1535   1   6441   6442
  1536   1   6442   6443
  1537   1   6443   6444
  1538   1   6444   6445
  1539   1   6445   6446
  1540   1   6446   6447
  1541   1   6448   6447
  1542   1   6449   6450
  1543   1   6450   6451
  1544   1   6451   6452
  1545   1   6452   6453
  1546   1   6453   6454
  1547   1   6454   6455
  1548   1   6455   6456
  1549   1   6456   6457
  1550   1   6457   6458
  1551   1   6458   6459
  1552   1   6459   6460
  1553   1   6460   6461
  1554   1   6461   6462
  1555   1   6462   6463
  1556   1   6463   6464
  1557   1   6464   6465
  1558   1   6465   6466
  1559   1   6466   6467
  1560   1   6467   6468
  1561   1   6468   6469
  1562   1   6469   6470
  1563   1   6470   6471
  1564   1   6472   6471
  1565   1   6473   6474
  1566   1   6474   6475
  1567   1   6475   6476
  1568   1   6476   6477
  1569   1   6477   6478
  1570   1   6478   6479
  1571   1   6479   6480
  1572   1   6480   6481
  1573   1   6481   6482
  1574   1   6482   6483
  1575   1   6483   6484
  1576   1   6484   6485
  1577   1   6485   6486
  1578   1   6486   6487
  1579   1   6487   6488
  1580   1   6488   6489
  1581   1   6489   6490
  1582   1   6490   6491
  1583   1   6491   6492
  1584   1   6492   6493
  1585   1   6493   6494
  1586   1   6494   6495
  1587   1   6496   6495
  1588   1   6497   6498
  1589   1   6498   6499
  1590   1   6499   6500
  1591   1   6500   6501
  1592   1   6501   6502
  1593   1   6502   6503
  1594   1   6503   6504
  1595   1   6504   6505
  1596   1   6505   6506
  1597   1   6506   6507
  1598   1   6507   6508
  1599   1   6508   6509
  1600   1   6509   6510
  1601   1   6510   6511
  1602   1   6511   6512
  1603   1   6512   6513
  1604   1   6513   6514
  1605   1   6514   6515
  1606   1   6515   6516
  1607   1   6516   6517
  1608   1   6517   6518
  1609   1   6518   6519
  1610   1   6520   6519
  1611   1   6521   6522
  1612   1   6522   6523
  1613   1   6523   6524
  1614   1   6524   6525
  1615   1   6525   6526
  1616   1   6526   6527
  1617   1   6527   6528
  1618   1   6528   6529
  1619   1   6529   6530
  1620   1   6530   6531
  1621   1   6531   6532
  1622   1   6532   6533
  1623   1   6533   6534
  1624   1   6534   6535
  1625   1   6535   6536
  1626   1   6536   6537
  1627   1   6537   6538
  1628   1   6538   6539
  1629   1   6539   6540
  1630   1   6540   6541
  1631   1   6541   6542
  1632   1   6542   6543
  1633   1   6544   6543
  1634   1   6545   6546
  1635   1   6546   6547
  1636   1   6547   6548
  1637   1   6548   6549
  1638   1   6549   6550
  1639   1   6550   6551
  1640   1   6551   6552
  1641   1   6552   6553
  1642   1   6553   6554
  1643   1   6554   6555
  1644   1   6555   6556
  1645   1   6556   6557
  1646   1   6557   6558
  1647   1   6558   6559
  1648   1   6559   6560
  1649   1   6560   6561
  1650   1   6561   6562
  1651   1   6562   6563
  1652   1   6563   6564
  1653   1   6564   6565
  1654   1   6565   6566
  1655   1   6566   6567
  1656   1   6568   6567
  1657   1   6569   6570
  1658   1   6570   6571
  1659   1   6571   6572
  1660   1   6572   6573
  1661   1   6573   6574
  1662   1   6574   6575
  1663   1   6575   6576
  1664   1   6576   6577
  1665   1   6577   6578
  1666   1   6578   6579
  1667   1   6579   6580
  1668   1   6580   6581
  1669   1   6581   6582
  1670   1   6582   6583
  1671   1   6583   6584
  1672   1   6584   6585
  1673   1   6585   6586
  1674   1   6586   6587
  1675   1   6587   6588
  1676   1   6588   6589
  1677   1   6589   6590
  1678   1   6590   6591
  1679   1   6592   6591
  1680   1   6593   6594
  1681   1   6594   6595
  1682   1   6595   6596
  1683   1   6596   6597
  1684   1   6597   6598
  1685   1   6598   6599
  1686   1   6599   6600
  1687   1   6600   6601
  1688   1   6601   6602
  1689   1   6602   6603
  1690   1   6603   6604
  1691   1   6604   6605
  1692   1   6605   6606
  1693   1   6606   6607
  1694   1   6607   6608
  1695   1   6608   6609
  1696   1   6609   6610
  1697   1   6610   6611
  1698   1   6611   6612
  1699   1   6612   6613
  1700   1   6613   6614
  1701   1   6614   6615
  1702   1   6616   6615
  1703   1   6617   6618
  1704   1   6618   6619
  1705   1   6619   6620
  1706   1   6620   6621
  1707   1   6621   6622
  1708   1   6622   6623
  1709   1   6623   6624
  1710   1   6624   6625
  1711   1   6625   6626
  1712   1   6626   6627
  1713   1   6627   6628
  1714   1   6628   6629
  1715   1   6629   6630
  1716   1   6630   6631
  1717   1   6631   6632
  1718   1   6632   6633
  1719   1   6633   6634
  1720   1   6634   6635
  1721   1   6635   6636
  1722   1   6636   6637
  1723   1   6637   6638
  1724   1   6638   6639
  1725   1   6640   6639
  1726   1   6641   6642
  1727   1   6642   6643
  1728   1   6643   6644
  1729   1   6644   6645
  1730   1   6645   6646
  1731   1   6646   6647
  1732   1   6647   6648
  1733   1   6648   6649
  1734   1   6649   6650
  1735   1   6650   6651
  1736   1   6651   6652
  1737   1   6652   6653
  1738   1   6653   6654
  1739   1   6654   6655
  1740   1   6655   6656
  1741   1   6656   6657
  1742   1   6657   6658
  1743   1   6658   6659
  1744   1   6659   6660
  1745   1   6660   6661
  1746   1   6661   6662
  1747   1   6662   6663
  1748   1   6664   6663
  1749   1   6665   6666
  1750   1   6666   6667
  1751   1   6667   6668
  1752   1   6668   6669
  1753   1   6669   6670
  1754   1   6670   6671
  1755   1   6671   6672
  1756   1   6672   6673
  1757   1   6673   6674
  1758   1   6674   6675
  1759   1   6675   6676
  1760   1   6676   6677
  1761   1   6677   6678
  1762   1   6678   6679
  1763   1   6679   6680
  1764   1   6680   6681
  1765   1   6681   6682
  1766   1   6682   6683
  1767   1   6683   6684
  1768   1   6684   6685
  1769   1   6685   6686
  1770   1   6686   6687
  1771   1   6688   6687
  1772   1   6689   6690
  1773   1   6690   6691
  1774   1   6691   6692
  1775   1   6692   6693
  1776   1   6693   6694
  1777   1   6694   6695
  1778   1   6695   6696
  1779   1   6696   6697
  1780   1   6697   6698
  1781   1   6698   6699
  1782   1   6699   6700
  1783   1   6700   6701
  1784   1   6701   6702
  1785   1   6702   6703
  1786   1   6703   6704
  1787   1   6704   6705
  1788   1   6705   6706
  1789   1   6706   6707
  1790   1   6707   6708
  1791   1   6708   6709
  1792   1   6709   6710
  1793   1   6710   6711
  1794   1   6712   6711
  1795   1   6713   6714
  1796   1   6714   6715
  1797   1   6715   6716
  1798   1   6716   6717
  1799   1   6717   6718
  1800   1   6718   6719
  1801   1   6719   6720
  1802   1   6720   6721
  1803   1   6721   6722
  1804   1   6722   6723
  1805   1   6723   6724
  1806   1   6724   6725
  1807   1   6725   6726
  1808   1   6726   6727
  1809   1   6727   6728
  1810   1   6728   6729
  1811   1   6729   6730
  1812   1   6730   6731
  1813   1   6731   6732
  1814   1   6732   6733
  1815   1   6733   6734
  1816   1   6734   6735
  1817   1   6736   6735
  1818   1   6737   6738
  1819   1   6738   6739
  1820   1   6739   6740
  1821   1   6740   6741
  1822   1   6741   6742
  1823   1   6742   6743
  1824   1   6743   6744
  1825   1   6744   6745
  1826   1   6745   6746
  1827   1   6746   6747
  1828   1   6747   6748
  1829   1   6748   6749
  1830   1   6749   6750
  1831   1   6750   6751
  1832   1   6751   6752
  1833   1   6752   6753
  1834   1   6753   6754
  1835   1   6754   6755
  1836   1   6755   6756
  1837   1   6756   6757
  1838   1   6757   6758
  1839   1   6758   6759
  1840   1   6760   6759
  1841   1   6761   6762
  1842   1   6762   6763
  1843   1   6763   6764
  1844   1   6764   6765
  1845   1   6765   6766
  1846   1   6766   6767
  1847   1   6767   6768
  1848   1   6768   6769
  1849   1   6769   6770
  1850   1   6770   6771
  1851   1   6771   6772
  1852   1   6772   6773
  1853   1   6773   6774
  1854   1   6774   6775
  1855   1   6775   6776
  1856   1   6776   6777
  1857   1   6777   6778
  1858   1   6778   6779
  1859   1   6779   6780
  1860   1   6780   6781
  1861   1   6781   6782
  1862   1   6782   6783
  1863   1   6784   6783
  1864   1   6785   6786
  1865   1   6786   6787
  1866   1   6787   6788
  1867   1   6788   6789
  1868   1   6789   6790
  1869   1   6790   6791
  1870   1   6791   6792
  1871   1   6792   6793
  1872   1   6793   6794
  1873   1   6794   6795
  1874   1   6795   6796
  1875   1   6796   6797
  1876   1   6797   6798
  1877   1   6798   6799
  1878   1   6799   6800
  1879   1   6800   6801
  1880   1   6801   6802
  1881   1   6802   6803
  1882   1   6803   6804
  1883   1   6804   6805
  1884   1   6805   6806
  1885   1   6806   6807
  1886   1   6808   6807
  1887   1   6809   6810
  1888   1   6810   6811
  1889   1   6811   6812
  1890   1   6812   6813
  1891   1   6813   6814
  1892   1   6814   6815
  1893   1   6815   6816
  1894   1   6816   6817
  1895   1   6817   6818
  1896   1   6818   6819
  1897   1   6819   6820
  1898   1   6820   6821
  1899   1   6821   6822
  1900   1   6822   6823
  1901   1   6823   6824
  1902   1   6824   6825
  1903   1   6825   6826
  1904   1   6826   6827
  1905   1   6827   6828
  1906   1   6828   6829
  1907   1   6829   6830
  1908   1   6830   6831
  1909   1   6832   6831
  1910   1   6833   6834
  1911   1   6834   6835
  1912   1   6835   6836
  1913   1   6836   6837
  1914   1   6837   6838
  1915   1   6838   6839
  1916   1   6839   6840
  1917   1   6840   6841
  1918   1   6841   6842
  1919   1   6842   6843
  1920   1   6843   6844
  1921   1   6844   6845
  1922   1   6845   6846
  1923   1   6846   6847
  1924   1   6847   6848
  1925   1   6848   6849
  1926   1   6849   6850
  1927   1   6850   6851
  1928   1   6851   6852
  1929   1   6852   6853
  1930   1   6853   6854
  1931   1   6854   6855
  1932   1   6856   6855
  1933   1   6857   6858
  1934   1   6858   6859
  1935   1   6859   6860
  1936   1   6860   6861
  1937   1   6861   6862
  1938   1   6862   6863
  1939   1   6863   6864
  1940   1   6864   6865
  1941   1   6865   6866
  1942   1   6866   6867
  1943   1   6867   6868
  1944   1   6868   6869
  1945   1   6869   6870
  1946   1   6870   6871
  1947   1   6871   6872
  1948   1   6872   6873
  1949   1   6873   6874
  1950   1   6874   6875
  1951   1   6875   6876
  1952   1   6876   6877
  1953   1   6877   6878
  1954   1   6878   6879
  1955   1   6880   6879
  1956   1   6881   6882
  1957   1   6882   6883
  1958   1   6883   6884
  1959   1   6884   6885
  1960   1   6885   6886
  1961   1   6886   6887
  1962   1   6887   6888
  1963   1   6888   6889
  1964   1   6889   6890
  1965   1   6890   6891
  1966   1   6891   6892
  1967   1   6892   6893
  1968   1   6893   6894
  1969   1   6894   6895
  1970   1   6895   6896
  1971   1   6896   6897
  1972   1   6897   6898
  1973   1   6898   6899
  1974   1   6899   6900
  1975   1   6900   6901
  1976   1   6901   6902
  1977   1   6902   6903
  1978   1   6904   6903
  1979   1   6905   6906
  1980   1   6906   6907
  1981   1   6907   6908
  1982   1   6908   6909
  1983   1   6909   6910
  1984   1   6910   6911
  1985   1   6911   6912
  1986   1   6912   6913
  1987   1   6913   6914
  1988   1   6914   6915
  1989   1   6915   6916
  1990   1   6916   6917
  1991   1   6917   6918
  1992   1   6918   6919
  1993   1   6919   6920
  1994   1   6920   6921
  1995   1   6921   6922
  1996   1   6922   6923
  1997   1   6923   6924
  1998   1   6924   6925
  1999   1   6925   6926
  2000   1   6926   6927
  2001   1   6928   6927
  2002   1   6929   6930
  2003   1   6930   6931
  2004   1   6931   6932
  2005   1   6932   6933
  2006   1   6933   6934
  2007   1   6934   6935
  2008   1   6935   6936
  2009   1   6936   6937
  2010   1   6937   6938
  2011   1   6938   6939
  2012   1   6939   6940
  2013   1   6940   6941
  2014   1   6941   6942
  2015   1   6942   6943
  2016   1   6943   6944
  2017   1   6944   6945
  2018   1   6945   6946
  2019   1   6946   6947
  2020   1   6947   6948
  2021   1   6948   6949
  2022   1   6949   6950
  2023   1   6950   6951
  2024   1   6952   6951
  2025   1   6953   6954
  2026   1   6954   6955
  2027   1   6955   6956
  2028   1   6956   6957
  2029   1   6957   6958
  2030   1   6958   6959
  2031   1   6959   6960
  2032   1   6960   6961
  2033   1   6961   6962
  2034   1   6962   6963
  2035   1   6963   6964
  2036   1   6964   6965
  2037   1   6965   6966
  2038   1   6966   6967
  2039   1   6967   6968
  2040   1   6968   6969
  2041   1   6969   6970
  2042   1   6970   6971
  2043   1   6971   6972
  2044   1   6972   6973
  2045   1   6973   6974
  2046   1   6974   6975
  2047   1   6976   6975
  2048   1   6977   6978
  2049   1   6978   6979
  2050   1   6979   6980
  2051   1   6980   6981
  2052   1   6981   6982
  2053   1   6982   6983
  2054   1   6983   6984
  2055   1   6984   6985
  2056   1   6985   6986
  2057   1   6986   6987
  2058   1   6987   6988
  2059   1   6988   6989
  2060   1   6989   6990
  2061   1   6990   6991
  2062   1   6991   6992
  2063   1   6992   6993
  2064   1   6993   6994
  2065   1   6994   6995
  2066   1   6995   6996
  2067   1   6996   6997
  2068   1   6997   6998
  2069   1   6998   6999
  2070   1   7000   6999
  2071   1   7001   7002
  2072   1   7002   7003
  2073   1   7003   7004
  2074   1   7004   7005
  2075   1   7005   7006
  2076   1   7006   7007
  2077   1   7007   7008
  2078   1   7008   7009
  2079   1   7009   7010
  2080   1   7010   7011
  2081   1   7011   7012
  2082   1   7012   7013
  2083   1   7013   7014
  2084   1   7014   7015
  2085   1   7015   7016
  2086   1   7016   7017
  2087   1   7017   7018
  2088   1   7018   7019
  2089   1   7019   7020
  2090   1   7020   7021
  2091   1   7021   7022
  2092   1   7022   7023
  2093   1   7024   7023
  2094   1   7025   7026
  2095   1   7026   7027
  2096   1   7027   7028
  2097   1   7028   7029
  2098   1   7029   7030
  2099   1   7030   7031
  2100   1   7031   7032
  2101   1   7032   7033
  2102   1   7033   7034
  2103   1   7034   7035
  2104   1   7035   7036
  2105   1   7036   7037
  2106   1   7037   7038
  2107   1   7038   7039
  2108   1   7039   7040
  2109   1   7040   7041
  2110   1   7041   7042
  2111   1   7042   7043
